2,39.84,177.81,104.07,39.84,177.81,104.07,0.00,0.00,0.00,39.84,177.81,104.07,1.62,177.16,73.29,0.78,0.01,0.63,1.62,177.16,73.29,-24.56,170.10,53.39,0.78,0.21,0.59,-24.56,170.10,53.39,-37.75,162.71,44.05,0.74,0.42,0.53,61.28,182.19,89.59,27.96,191.97,23.80,0.45,-0.13,0.88,27.96,191.97,23.80,13.67,198.04,-15.32,0.34,-0.14,0.93,13.67,198.04,-15.32,-0.21,196.70,-34.37,0.59,0.06,0.81,-0.21,196.70,-34.37,-10.42,192.95,-41.13,0.80,0.29,0.53,66.77,172.40,84.14,39.34,173.34,19.14,0.39,-0.01,0.92,39.34,173.34,19.14,21.54,173.29,-23.87,0.38,0.00,0.92,21.54,173.29,-23.87,1.83,168.29,-42.15,0.72,0.18,0.67,1.83,168.29,-42.15,-10.66,163.83,-46.11,0.90,0.32,0.29,69.51,160.71,81.40,49.38,153.19,21.81,0.32,0.12,0.94,49.38,153.19,21.81,31.43,146.96,-16.60,0.42,0.15,0.90,31.43,146.96,-16.60,10.66,138.93,-30.75,0.79,0.30,0.54,10.66,138.93,-30.75,-1.83,133.94,-32.97,0.92,0.37,0.16,68.56,146.46,83.26,56.08,133.59,27.44,0.21,0.22,0.95,56.08,133.59,27.44,44.23,121.41,-2.05,0.35,0.36,0.87,44.23,121.41,-2.05,30.98,113.68,-12.55,0.71,0.42,0.56,30.98,113.68,-12.55,19.87,108.64,-15.88,0.88,0.40,0.26
2,39.85,177.85,104.07,39.85,177.85,104.07,0.00,0.00,0.00,39.85,177.85,104.07,1.60,177.25,73.32,0.78,0.01,0.63,1.60,177.25,73.32,-24.64,170.10,53.51,0.78,0.21,0.59,-24.64,170.10,53.51,-37.92,162.80,44.19,0.75,0.41,0.52,61.21,182.30,89.58,27.73,191.80,23.83,0.45,-0.13,0.88,27.73,191.80,23.83,13.40,197.93,-15.28,0.34,-0.15,0.93,13.40,197.93,-15.28,-0.50,196.52,-34.33,0.59,0.06,0.81,-0.50,196.52,-34.33,-10.64,192.77,-41.20,0.79,0.29,0.54,66.72,172.50,84.15,39.16,173.18,19.21,0.39,-0.01,0.92,39.16,173.18,19.21,21.44,173.32,-23.82,0.38,-0.00,0.92,21.44,173.32,-23.82,1.79,168.44,-42.18,0.72,0.18,0.67,1.79,168.44,-42.18,-10.66,164.06,-46.29,0.90,0.32,0.30,69.49,160.81,81.44,49.26,153.08,21.92,0.32,0.12,0.94,49.26,153.08,21.92,31.35,147.00,-16.52,0.42,0.14,0.90,31.35,147.00,-16.52,10.69,139.20,-30.94,0.78,0.30,0.55,10.69,139.20,-30.94,-1.77,134.34,-33.55,0.91,0.36,0.19,68.60,146.57,83.35,56.04,133.51,27.59,0.21,0.22,0.95,56.04,133.51,27.59,44.12,121.50,-1.91,0.35,0.35,0.87,44.12,121.50,-1.91,30.89,113.87,-12.49,0.71,0.41,0.57,30.89,113.87,-12.49,19.81,108.88,-15.97,0.88,0.39,0.28
2,39.69,177.77,103.96,39.69,177.77,103.96,0.00,0.00,0.00,39.69,177.77,103.96,1.50,177.03,73.13,0.78,0.02,0.63,1.50,177.03,73.13,-24.71,169.80,53.32,0.78,0.21,0.59,-24.71,169.80,53.32,-38.00,162.55,43.99,0.75,0.41,0.52,61.07,182.19,89.47,27.64,191.70,23.70,0.45,-0.13,0.88,27.64,191.70,23.70,13.26,197.86,-15.41,0.34,-0.15,0.93,13.26,197.86,-15.41,-0.60,196.54,-34.50,0.59,0.06,0.81,-0.60,196.54,-34.50,-10.73,192.85,-41.45,0.79,0.29,0.54,66.56,172.38,84.06,39.05,173.06,19.10,0.39,-0.01,0.92,39.05,173.06,19.10,21.27,173.21,-23.93,0.38,-0.00,0.92,21.27,173.21,-23.93,1.66,168.41,-42.35,0.72,0.18,0.67,1.66,168.41,-42.35,-10.78,164.09,-46.57,0.90,0.31,0.31,69.32,160.68,81.36,49.12,152.94,21.82,0.32,0.12,0.94,49.12,152.94,21.82,31.13,146.87,-16.60,0.42,0.14,0.90,31.13,146.87,-16.60,10.48,139.11,-31.05,0.78,0.29,0.55,10.48,139.11,-31.05,-1.98,134.27,-33.72,0.91,0.36,0.20,68.41,146.44,83.27,55.87,133.37,27.51,0.21,0.22,0.95,55.87,133.37,27.51,43.89,121.38,-1.99,0.35,0.35,0.87,43.89,121.38,-1.99,30.69,113.78,-12.63,0.71,0.41,0.57,30.69,113.78,-12.63,19.61,108.80,-16.17,0.88,0.39,0.28
2,39.54,177.61,103.85,39.54,177.61,103.85,0.00,0.00,0.00,39.54,177.61,103.85,1.41,176.78,72.97,0.78,0.02,0.63,1.41,176.78,72.97,-24.77,169.50,53.15,0.78,0.22,0.59,-24.77,169.50,53.15,-38.05,162.25,43.81,0.75,0.41,0.53,60.94,182.00,89.35,27.56,191.60,23.56,0.45,-0.13,0.88,27.56,191.60,23.56,13.12,197.80,-15.53,0.34,-0.15,0.93,13.12,197.80,-15.53,-0.71,196.58,-34.67,0.59,0.05,0.81,-0.71,196.58,-34.67,-10.83,192.96,-41.67,0.79,0.28,0.55,66.42,172.18,83.94,38.93,172.94,18.96,0.39,-0.01,0.92,38.93,172.94,18.96,21.10,173.11,-24.04,0.38,-0.00,0.92,21.10,173.11,-24.04,1.51,168.39,-42.53,0.72,0.17,0.68,1.51,168.39,-42.53,-10.93,164.12,-46.82,0.90,0.31,0.31,69.16,160.48,81.23,48.97,152.81,21.69,0.32,0.12,0.94,48.97,152.81,21.69,30.89,146.73,-16.69,0.42,0.14,0.90,30.89,146.73,-16.69,10.22,139.02,-31.13,0.78,0.29,0.55,10.22,139.02,-31.13,-2.25,134.20,-33.83,0.91,0.35,0.20,68.22,146.24,83.14,55.68,133.22,27.37,0.21,0.22,0.95,55.68,133.22,27.37,43.66,121.23,-2.12,0.35,0.35,0.87,43.66,121.23,-2.12,30.45,113.66,-12.77,0.71,0.41,0.57,30.45,113.66,-12.77,19.39,108.70,-16.36,0.88,0.39,0.28
2,39.38,177.50,103.76,39.38,177.50,103.76,0.00,0.00,0.00,39.38,177.50,103.76,1.30,176.59,72.83,0.78,0.02,0.63,1.30,176.59,72.83,-24.83,169.23,52.98,0.78,0.22,0.59,-24.83,169.23,52.98,-38.10,161.98,43.62,0.75,0.41,0.53,60.79,181.85,89.25,27.48,191.53,23.44,0.45,-0.13,0.88,27.48,191.53,23.44,12.98,197.75,-15.64,0.34,-0.15,0.93,12.98,197.75,-15.64,-0.83,196.60,-34.80,0.58,0.05,0.81,-0.83,196.60,-34.80,-10.93,193.05,-41.86,0.79,0.28,0.55,66.26,172.02,83.84,38.82,172.85,18.85,0.39,-0.01,0.92,38.82,172.85,18.85,20.94,173.02,-24.15,0.38,-0.00,0.92,20.94,173.02,-24.15,1.39,168.37,-42.69,0.72,0.17,0.68,1.39,168.37,-42.69,-11.04,164.16,-47.07,0.90,0.30,0.32,68.98,160.32,81.14,48.82,152.70,21.58,0.32,0.12,0.94,48.82,152.70,21.58,30.68,146.61,-16.76,0.42,0.14,0.89,30.68,146.61,-16.76,10.00,138.93,-31.20,0.78,0.29,0.55,10.00,138.93,-31.20,-2.47,134.14,-33.93,0.91,0.35,0.20,68.01,146.09,83.05,55.50,133.10,27.26,0.21,0.22,0.95,55.50,133.10,27.26,43.44,121.11,-2.20,0.35,0.35,0.87,43.44,121.11,-2.20,30.24,113.56,-12.88,0.71,0.41,0.57,30.24,113.56,-12.88,19.18,108.62,-16.50,0.87,0.39,0.29
2,39.23,177.36,103.66,39.23,177.36,103.66,0.00,0.00,0.00,39.23,177.36,103.66,1.18,176.36,72.68,0.78,0.02,0.63,1.18,176.36,72.68,-24.90,168.95,52.81,0.78,0.22,0.59,-24.90,168.95,52.81,-38.14,161.68,43.44,0.74,0.41,0.53,60.66,181.71,89.13,27.38,191.46,23.31,0.45,-0.13,0.88,27.38,191.46,23.31,12.85,197.72,-15.76,0.34,-0.15,0.93,12.85,197.72,-15.76,-0.92,196.65,-34.97,0.58,0.05,0.81,-0.92,196.65,-34.97,-11.00,193.15,-42.09,0.79,0.27,0.56,66.11,171.88,83.72,38.71,172.77,18.72,0.39,-0.01,0.92,38.71,172.77,18.72,20.79,172.96,-24.27,0.38,-0.00,0.92,20.79,172.96,-24.27,1.27,168.39,-42.87,0.71,0.17,0.68,1.27,168.39,-42.87,-11.16,164.22,-47.31,0.90,0.30,0.32,68.83,160.18,81.02,48.70,152.61,21.44,0.32,0.12,0.94,48.70,152.61,21.44,30.46,146.53,-16.85,0.43,0.14,0.89,30.46,146.53,-16.85,9.76,138.86,-31.25,0.79,0.29,0.55,9.76,138.86,-31.25,-2.71,134.09,-34.00,0.91,0.35,0.20,67.85,145.94,82.91,55.35,133.00,27.11,0.21,0.22,0.95,55.35,133.00,27.11,43.24,121.03,-2.34,0.36,0.35,0.87,43.24,121.03,-2.34,30.05,113.50,-13.02,0.71,0.41,0.57,30.05,113.50,-13.02,18.99,108.57,-16.66,0.87,0.39,0.29
2,39.10,177.25,103.56,39.10,177.25,103.56,0.00,0.00,0.00,39.10,177.25,103.56,1.08,176.19,72.56,0.77,0.02,0.63,1.08,176.19,72.56,-24.97,168.71,52.68,0.78,0.22,0.59,-24.97,168.71,52.68,-38.18,161.41,43.30,0.74,0.41,0.53,60.54,181.60,89.02,27.28,191.45,23.20,0.45,-0.13,0.88,27.28,191.45,23.20,12.73,197.77,-15.86,0.35,-0.15,0.93,12.73,197.77,-15.86,-1.00,196.78,-35.10,0.58,0.04,0.81,-1.00,196.78,-35.10,-11.07,193.33,-42.29,0.78,0.27,0.56,65.99,171.77,83.60,38.60,172.77,18.59,0.39,-0.01,0.92,38.60,172.77,18.59,20.65,172.99,-24.39,0.39,-0.00,0.92,20.65,172.99,-24.39,1.14,168.49,-43.03,0.71,0.16,0.68,1.14,168.49,-43.03,-11.28,164.37,-47.53,0.90,0.30,0.33,68.70,160.08,80.89,48.58,152.60,21.30,0.32,0.12,0.94,48.58,152.60,21.30,30.24,146.54,-16.93,0.43,0.14,0.89,30.24,146.54,-16.93,9.50,138.88,-31.28,0.79,0.29,0.54,9.50,138.88,-31.28,-2.97,134.11,-34.02,0.91,0.35,0.20,67.72,145.84,82.77,55.23,132.98,26.94,0.21,0.22,0.95,55.23,132.98,26.94,43.07,121.04,-2.49,0.36,0.35,0.87,43.07,121.04,-2.49,29.85,113.53,-13.16,0.71,0.40,0.57,29.85,113.53,-13.16,18.80,108.62,-16.82,0.87,0.39,0.29
2,38.97,177.15,103.46,38.97,177.15,103.46,0.00,0.00,0.00,38.97,177.15,103.46,0.98,176.03,72.44,0.77,0.02,0.63,0.98,176.03,72.44,-25.04,168.52,52.53,0.77,0.22,0.59,-25.04,168.52,52.53,-38.22,161.19,43.15,0.74,0.41,0.53,60.41,181.51,88.92,27.20,191.43,23.09,0.45,-0.13,0.88,27.20,191.43,23.09,12.63,197.78,-15.97,0.35,-0.15,0.93,12.63,197.78,-15.97,-1.06,196.85,-35.25,0.58,0.04,0.81,-1.06,196.85,-35.25,-11.11,193.45,-42.49,0.78,0.26,0.56,65.87,171.69,83.49,38.52,172.75,18.47,0.39,-0.02,0.92,38.52,172.75,18.47,20.53,173.00,-24.51,0.39,-0.01,0.92,20.53,173.00,-24.51,1.05,168.54,-43.19,0.71,0.16,0.68,1.05,168.54,-43.19,-11.37,164.46,-47.75,0.90,0.30,0.33,68.59,159.99,80.78,48.50,152.58,21.16,0.32,0.12,0.94,48.50,152.58,21.16,30.06,146.53,-17.02,0.43,0.14,0.89,30.06,146.53,-17.02,9.29,138.86,-31.31,0.79,0.29,0.54,9.29,138.86,-31.31,-3.18,134.09,-34.04,0.91,0.35,0.20,67.60,145.75,82.63,55.14,132.95,26.79,0.21,0.22,0.95,55.14,132.95,26.79,42.93,121.03,-2.63,0.36,0.35,0.86,42.93,121.03,-2.63,29.70,113.55,-13.28,0.71,0.40,0.57,29.70,113.55,-13.28,18.64,108.65,-16.95,0.87,0.39,0.29
2,38.86,177.09,103.36,38.86,177.09,103.36,0.00,0.00,0.00,38.86,177.09,103.36,0.88,175.90,72.32,0.77,0.02,0.63,0.88,175.90,72.32,-25.10,168.33,52.40,0.77,0.23,0.59,-25.10,168.33,52.40,-38.25,160.96,43.01,0.74,0.41,0.53,60.31,181.45,88.81,27.10,191.39,22.98,0.45,-0.13,0.88,27.10,191.39,22.98,12.53,197.73,-16.09,0.35,-0.15,0.93,12.53,197.73,-16.09,-1.13,196.85,-35.40,0.58,0.04,0.82,-1.13,196.85,-35.40,-11.16,193.48,-42.69,0.78,0.26,0.57,65.76,171.63,83.38,38.42,172.71,18.35,0.39,-0.02,0.92,38.42,172.71,18.35,20.42,172.93,-24.62,0.39,-0.00,0.92,20.42,172.93,-24.62,0.96,168.51,-43.34,0.71,0.16,0.68,0.96,168.51,-43.34,-11.45,164.45,-47.95,0.90,0.29,0.33,68.48,159.93,80.67,48.40,152.53,21.05,0.32,0.12,0.94,48.40,152.53,21.05,29.89,146.45,-17.09,0.43,0.14,0.89,29.89,146.45,-17.09,9.10,138.77,-31.33,0.79,0.29,0.54,9.10,138.77,-31.33,-3.37,134.00,-34.05,0.91,0.35,0.20,67.49,145.69,82.52,55.04,132.91,26.67,0.21,0.22,0.95,55.04,132.91,26.67,42.79,120.97,-2.72,0.36,0.35,0.86,42.79,120.97,-2.72,29.55,113.49,-13.36,0.71,0.40,0.57,29.55,113.49,-13.36,18.50,108.60,-17.04,0.87,0.39,0.29
2,38.75,177.03,103.25,38.75,177.03,103.25,0.00,0.00,0.00,38.75,177.03,103.25,0.79,175.75,72.19,0.77,0.03,0.63,0.79,175.75,72.19,-25.16,168.10,52.26,0.77,0.23,0.59,-25.16,168.10,52.26,-38.27,160.67,42.87,0.74,0.42,0.53,60.20,181.39,88.69,27.00,191.32,22.86,0.45,-0.13,0.88,27.00,191.32,22.86,12.41,197.63,-16.21,0.35,-0.15,0.93,12.41,197.63,-16.21,-1.22,196.77,-35.55,0.58,0.04,0.82,-1.22,196.77,-35.55,-11.24,193.42,-42.87,0.78,0.26,0.57,65.66,171.57,83.27,38.32,172.63,18.24,0.39,-0.02,0.92,38.32,172.63,18.24,20.30,172.82,-24.73,0.39,-0.00,0.92,20.30,172.82,-24.73,0.87,168.42,-43.49,0.71,0.16,0.69,0.87,168.42,-43.49,-11.54,164.38,-48.13,0.90,0.29,0.34,68.38,159.88,80.56,48.30,152.46,20.94,0.32,0.12,0.94,48.30,152.46,20.94,29.74,146.34,-17.16,0.43,0.14,0.89,29.74,146.34,-17.16,8.93,138.64,-31.36,0.79,0.29,0.54,8.93,138.64,-31.36,-3.53,133.86,-34.07,0.91,0.35,0.20,67.39,145.64,82.41,54.94,132.84,26.56,0.21,0.22,0.95,54.94,132.84,26.56,42.66,120.88,-2.80,0.36,0.35,0.86,42.66,120.88,-2.80,29.41,113.40,-13.43,0.71,0.40,0.57,29.41,113.40,-13.43,18.37,108.51,-17.12,0.87,0.39,0.29
2,38.66,177.00,103.12,38.66,177.00,103.12,0.00,0.00,0.00,38.66,177.00,103.12,0.72,175.60,72.05,0.77,0.03,0.63,0.72,175.60,72.05,-25.19,167.84,52.11,0.77,0.23,0.59,-25.19,167.84,52.11,-38.27,160.35,42.73,0.74,0.42,0.53,60.11,181.36,88.55,26.90,191.27,22.73,0.45,-0.13,0.88,26.90,191.27,22.73,12.30,197.57,-16.35,0.35,-0.15,0.93,12.30,197.57,-16.35,-1.31,196.73,-35.70,0.57,0.04,0.82,-1.31,196.73,-35.70,-11.31,193.41,-43.04,0.78,0.26,0.57,65.56,171.54,83.14,38.22,172.58,18.11,0.39,-0.01,0.92,38.22,172.58,18.11,20.17,172.75,-24.85,0.39,-0.00,0.92,20.17,172.75,-24.85,0.75,168.36,-43.63,0.71,0.16,0.69,0.75,168.36,-43.63,-11.66,164.34,-48.30,0.90,0.29,0.34,68.29,159.85,80.43,48.21,152.42,20.82,0.32,0.12,0.94,48.21,152.42,20.82,29.59,146.27,-17.25,0.43,0.14,0.89,29.59,146.27,-17.25,8.77,138.56,-31.43,0.79,0.29,0.54,8.77,138.56,-31.43,-3.69,133.77,-34.14,0.91,0.35,0.20,67.31,145.61,82.29,54.85,132.80,26.44,0.21,0.22,0.95,54.85,132.80,26.44,42.53,120.82,-2.90,0.36,0.35,0.86,42.53,120.82,-2.90,29.27,113.35,-13.51,0.71,0.40,0.57,29.27,113.35,-13.51,18.22,108.47,-17.21,0.87,0.39,0.29
2,38.55,176.96,103.01,38.55,176.96,103.01,0.00,0.00,0.00,38.55,176.96,103.01,0.64,175.46,71.91,0.77,0.03,0.63,0.64,175.46,71.91,-25.23,167.61,51.97,0.77,0.23,0.59,-25.23,167.61,51.97,-38.28,160.05,42.59,0.73,0.43,0.53,60.01,181.33,88.43,26.80,191.22,22.60,0.45,-0.13,0.88,26.80,191.22,22.60,12.19,197.51,-16.47,0.35,-0.15,0.93,12.19,197.51,-16.47,-1.39,196.69,-35.84,0.57,0.03,0.82,-1.39,196.69,-35.84,-11.38,193.41,-43.23,0.78,0.26,0.57,65.47,171.51,83.01,38.12,172.53,17.99,0.39,-0.01,0.92,38.12,172.53,17.99,20.04,172.67,-24.97,0.39,-0.00,0.92,20.04,172.67,-24.97,0.61,168.29,-43.76,0.71,0.16,0.69,0.61,168.29,-43.76,-11.79,164.30,-48.46,0.90,0.29,0.34,68.19,159.81,80.31,48.12,152.37,20.70,0.32,0.12,0.94,48.12,152.37,20.70,29.42,146.20,-17.33,0.44,0.14,0.89,29.42,146.20,-17.33,8.58,138.47,-31.48,0.79,0.29,0.54,8.58,138.47,-31.48,-3.87,133.67,-34.19,0.91,0.35,0.20,67.22,145.57,82.17,54.77,132.75,26.33,0.21,0.22,0.95,54.77,132.75,26.33,42.38,120.77,-2.99,0.36,0.35,0.86,42.38,120.77,-2.99,29.11,113.30,-13.59,0.72,0.40,0.57,29.11,113.30,-13.59,18.06,108.42,-17.29,0.87,0.39,0.29
2,38.45,176.93,102.89,38.45,176.93,102.89,0.00,0.00,0.00,38.45,176.93,102.89,0.55,175.31,71.79,0.77,0.03,0.63,0.55,175.31,71.79,-25.28,167.36,51.84,0.77,0.24,0.59,-25.28,167.36,51.84,-38.28,159.73,42.46,0.73,0.43,0.53,59.90,181.32,88.32,26.66,191.18,22.50,0.45,-0.13,0.88,26.66,191.18,22.50,12.07,197.47,-16.58,0.35,-0.15,0.93,12.07,197.47,-16.58,-1.49,196.67,-35.98,0.57,0.03,0.82,-1.49,196.67,-35.98,-11.46,193.41,-43.39,0.78,0.25,0.58,65.36,171.50,82.89,38.00,172.51,17.87,0.39,-0.01,0.92,38.00,172.51,17.87,19.90,172.63,-25.08,0.39,-0.00,0.92,19.90,172.63,-25.08,0.49,168.26,-43.89,0.71,0.16,0.69,0.49,168.26,-43.89,-11.92,164.26,-48.61,0.89,0.29,0.34,68.10,159.81,80.19,48.01,152.35,20.58,0.32,0.12,0.94,48.01,152.35,20.58,29.27,146.17,-17.43,0.44,0.14,0.89,29.27,146.17,-17.43,8.42,138.42,-31.56,0.79,0.29,0.54,8.42,138.42,-31.56,-4.03,133.61,-34.26,0.91,0.35,0.20,67.14,145.56,82.05,54.68,132.74,26.20,0.21,0.22,0.95,54.68,132.74,26.20,42.28,120.77,-3.11,0.36,0.35,0.86,42.28,120.77,-3.11,28.98,113.30,-13.70,0.72,0.40,0.57,28.98,113.30,-13.70,17.93,108.43,-17.39,0.87,0.39,0.29
2,38.35,176.83,102.75,38.35,176.83,102.75,0.00,0.00,0.00,38.35,176.83,102.75,0.46,175.13,71.65,0.77,0.03,0.63,0.46,175.13,71.65,-25.35,167.11,51.69,0.77,0.24,0.59,-25.35,167.11,51.69,-38.31,159.41,42.32,0.73,0.43,0.53,59.80,181.25,88.18,26.54,191.14,22.38,0.45,-0.13,0.88,26.54,191.14,22.38,11.95,197.44,-16.70,0.35,-0.15,0.93,11.95,197.44,-16.70,-1.59,196.69,-36.11,0.57,0.03,0.82,-1.59,196.69,-36.11,-11.54,193.46,-43.56,0.77,0.25,0.58,65.27,171.44,82.74,37.89,172.48,17.73,0.39,-0.01,0.92,37.89,172.48,17.73,19.78,172.61,-25.23,0.39,-0.00,0.92,19.78,172.61,-25.23,0.37,168.27,-44.05,0.71,0.16,0.69,0.37,168.27,-44.05,-12.03,164.29,-48.80,0.89,0.29,0.34,68.02,159.76,80.03,47.92,152.33,20.42,0.32,0.12,0.94,47.92,152.33,20.42,29.12,146.16,-17.56,0.44,0.14,0.89,29.12,146.16,-17.56,8.26,138.40,-31.67,0.79,0.29,0.54,8.26,138.40,-31.67,-4.19,133.59,-34.39,0.91,0.35,0.20,67.07,145.51,81.88,54.61,132.72,26.03,0.21,0.22,0.95,54.61,132.72,26.03,42.16,120.77,-3.27,0.37,0.35,0.86,42.16,120.77,-3.27,28.85,113.32,-13.84,0.72,0.40,0.57,28.85,113.32,-13.84,17.79,108.45,-17.53,0.88,0.39,0.29
2,38.28,176.73,102.64,38.28,176.73,102.64,0.00,0.00,0.00,38.28,176.73,102.64,0.40,174.99,71.52,0.77,0.04,0.63,0.40,174.99,71.52,-25.38,166.90,51.56,0.77,0.24,0.59,-25.38,166.90,51.56,-38.31,159.16,42.18,0.73,0.44,0.53,59.72,181.17,88.07,26.44,191.12,22.28,0.45,-0.13,0.88,26.44,191.12,22.28,11.85,197.45,-16.79,0.35,-0.15,0.93,11.85,197.45,-16.79,-1.66,196.74,-36.22,0.57,0.03,0.82,-1.66,196.74,-36.22,-11.60,193.56,-43.72,0.77,0.25,0.58,65.19,171.37,82.62,37.80,172.47,17.61,0.39,-0.02,0.92,37.80,172.47,17.61,19.67,172.63,-25.35,0.39,-0.00,0.92,19.67,172.63,-25.35,0.27,168.32,-44.20,0.71,0.16,0.69,0.27,168.32,-44.20,-12.13,164.37,-48.99,0.89,0.28,0.35,67.94,159.68,79.90,47.84,152.32,20.29,0.32,0.12,0.94,47.84,152.32,20.29,28.97,146.17,-17.68,0.44,0.14,0.89,28.97,146.17,-17.68,8.10,138.43,-31.80,0.79,0.29,0.54,8.10,138.43,-31.80,-4.34,133.62,-34.54,0.91,0.35,0.20,67.00,145.44,81.73,54.53,132.70,25.87,0.21,0.22,0.95,54.53,132.70,25.87,42.03,120.78,-3.42,0.37,0.35,0.86,42.03,120.78,-3.42,28.69,113.36,-13.98,0.72,0.40,0.57,28.69,113.36,-13.98,17.63,108.51,-17.68,0.88,0.38,0.29
2,38.17,176.56,102.51,38.17,176.56,102.51,0.00,0.00,0.00,38.17,176.56,102.51,0.31,174.80,71.37,0.77,0.04,0.63,0.31,174.80,71.37,-25.43,166.68,51.37,0.77,0.24,0.60,-25.43,166.68,51.37,-38.32,158.90,41.97,0.73,0.44,0.53,59.62,181.03,87.96,26.34,191.07,22.18,0.45,-0.14,0.88,26.34,191.07,22.18,11.75,197.44,-16.89,0.35,-0.15,0.93,11.75,197.44,-16.89,-1.73,196.81,-36.35,0.57,0.03,0.82,-1.73,196.81,-36.35,-11.65,193.70,-43.91,0.77,0.24,0.59,65.08,171.23,82.48,37.70,172.43,17.47,0.39,-0.02,0.92,37.70,172.43,17.47,19.55,172.65,-25.50,0.39,-0.00,0.92,19.55,172.65,-25.50,0.15,168.40,-44.39,0.71,0.15,0.69,0.15,168.40,-44.39,-12.25,164.49,-49.24,0.89,0.28,0.35,67.84,159.56,79.74,47.74,152.28,20.12,0.32,0.11,0.94,47.74,152.28,20.12,28.81,146.19,-17.83,0.44,0.14,0.89,28.81,146.19,-17.83,7.95,138.48,-31.98,0.79,0.29,0.54,7.95,138.48,-31.98,-4.49,133.67,-34.78,0.91,0.35,0.21,66.91,145.31,81.56,54.45,132.66,25.68,0.21,0.22,0.95,54.45,132.66,25.68,41.89,120.80,-3.62,0.37,0.35,0.86,41.89,120.80,-3.62,28.53,113.43,-14.17,0.72,0.40,0.57,28.53,113.43,-14.17,17.45,108.60,-17.89,0.88,0.38,0.29
2,38.10,176.44,102.38,38.10,176.44,102.38,0.00,0.00,0.00,38.10,176.44,102.38,0.24,174.72,71.24,0.77,0.04,0.63,0.24,174.72,71.24,-25.49,166.61,51.22,0.77,0.24,0.60,-25.49,166.61,51.22,-38.37,158.82,41.82,0.73,0.44,0.53,59.54,180.92,87.84,26.26,191.05,22.08,0.45,-0.14,0.88,26.26,191.05,22.08,11.67,197.46,-16.99,0.35,-0.15,0.93,11.67,197.46,-16.99,-1.80,196.86,-36.46,0.57,0.03,0.82,-1.80,196.86,-36.46,-11.71,193.79,-44.05,0.77,0.24,0.59,65.00,171.13,82.35,37.62,172.42,17.34,0.39,-0.02,0.92,37.62,172.42,17.34,19.45,172.68,-25.63,0.39,-0.01,0.92,19.45,172.68,-25.63,0.06,168.47,-44.54,0.71,0.15,0.69,0.06,168.47,-44.54,-12.34,164.58,-49.42,0.89,0.28,0.35,67.76,159.46,79.59,47.66,152.26,19.96,0.32,0.11,0.94,47.66,152.26,19.96,28.71,146.22,-18.00,0.44,0.14,0.89,28.71,146.22,-18.00,7.86,138.55,-32.18,0.79,0.29,0.54,7.86,138.55,-32.18,-4.58,133.76,-35.02,0.91,0.35,0.21,66.83,145.21,81.39,54.37,132.63,25.49,0.21,0.21,0.95,54.37,132.63,25.49,41.78,120.83,-3.80,0.37,0.35,0.86,41.78,120.83,-3.80,28.40,113.48,-14.36,0.72,0.40,0.57,28.40,113.48,-14.36,17.32,108.68,-18.08,0.88,0.38,0.29
2,37.97,176.34,102.18,37.97,176.34,102.18,0.00,0.00,0.00,37.97,176.34,102.18,0.13,174.66,71.02,0.77,0.03,0.64,0.13,174.66,71.02,-25.57,166.53,50.98,0.77,0.24,0.60,-25.57,166.53,50.98,-38.41,158.69,41.57,0.72,0.44,0.53,59.41,180.80,87.63,26.12,191.02,21.89,0.45,-0.14,0.88,26.12,191.02,21.89,11.51,197.47,-17.16,0.35,-0.15,0.93,11.51,197.47,-17.16,-1.96,196.93,-36.63,0.57,0.02,0.82,-1.96,196.93,-36.63,-11.86,193.92,-44.25,0.77,0.23,0.59,64.86,171.01,82.13,37.45,172.38,17.14,0.39,-0.02,0.92,37.45,172.38,17.14,19.27,172.68,-25.83,0.39,-0.01,0.92,19.27,172.68,-25.83,-0.13,168.54,-44.77,0.71,0.15,0.69,-0.13,168.54,-44.77,-12.53,164.70,-49.68,0.89,0.28,0.35,67.60,159.34,79.37,47.47,152.21,19.74,0.32,0.11,0.94,47.47,152.21,19.74,28.50,146.21,-18.21,0.44,0.14,0.89,28.50,146.21,-18.21,7.65,138.60,-32.44,0.79,0.29,0.54,7.65,138.60,-32.44,-4.79,133.85,-35.33,0.91,0.35,0.21,66.66,145.09,81.16,54.17,132.57,25.26,0.21,0.21,0.95,54.17,132.57,25.26,41.55,120.80,-4.02,0.37,0.35,0.86,41.55,120.80,-4.02,28.15,113.52,-14.58,0.72,0.39,0.57,28.15,113.52,-14.58,17.06,108.77,-18.32,0.88,0.38,0.30
