1,-5.96,154.97,125.46,-5.96,154.97,125.46,0.00,0.00,0.00,-5.96,154.97,125.46,-6.02,130.63,82.68,0.00,0.49,0.87,-6.02,130.63,82.68,8.83,113.72,57.37,-0.44,0.50,0.75,8.83,113.72,57.37,22.18,106.16,48.04,-0.74,0.42,0.52,-0.21,175.96,114.76,-22.96,151.67,47.78,0.30,0.32,0.90,-22.96,151.67,47.78,-30.50,144.36,9.13,0.19,0.18,0.97,-30.50,144.36,9.13,-33.93,132.79,-9.34,0.16,0.52,0.84,-33.93,132.79,-9.34,-34.91,123.24,-16.45,0.08,0.80,0.60,11.30,177.53,108.90,-0.88,154.81,42.82,0.17,0.32,0.93,-0.88,154.81,42.82,-3.88,147.42,-0.88,0.07,0.17,0.98,-3.88,147.42,-0.88,-5.83,133.15,-22.37,0.08,0.55,0.83,-5.83,133.15,-22.37,-6.69,121.86,-28.68,0.07,0.87,0.49,23.06,175.20,105.79,21.65,155.37,45.30,0.02,0.31,0.95,21.65,155.37,45.30,23.69,147.81,4.59,-0.05,0.18,0.98,23.69,147.81,4.59,23.84,131.87,-15.07,-0.01,0.63,0.78,23.84,131.87,-15.07,23.47,120.44,-21.39,0.03,0.87,0.48,35.51,168.00,107.26,42.22,152.74,50.72,-0.11,0.26,0.96,42.22,152.74,50.72,50.91,144.84,19.53,-0.26,0.24,0.94,50.91,144.84,19.53,51.80,131.40,7.47,-0.05,0.74,0.67,51.80,131.40,7.47,50.67,119.99,2.77,0.09,0.92,0.38
1,-6.20,154.69,125.19,-6.20,154.69,125.19,0.00,0.00,0.00,-6.20,154.69,125.19,-6.41,130.27,82.44,0.00,0.50,0.87,-6.41,130.27,82.44,8.33,113.27,57.12,-0.44,0.50,0.75,8.33,113.27,57.12,21.65,105.66,47.78,-0.74,0.42,0.52,-0.45,175.75,114.49,-23.29,151.50,47.53,0.31,0.32,0.90,-23.29,151.50,47.53,-30.88,143.86,8.93,0.19,0.19,0.96,-30.88,143.86,8.93,-34.31,132.24,-9.53,0.16,0.53,0.84,-34.31,132.24,-9.53,-35.26,122.62,-16.57,0.08,0.80,0.59,11.06,177.28,108.63,-1.22,154.60,42.56,0.17,0.32,0.93,-1.22,154.60,42.56,-4.31,146.99,-1.09,0.07,0.17,0.98,-4.31,146.99,-1.09,-6.32,132.76,-22.59,0.08,0.55,0.83,-6.32,132.76,-22.59,-7.22,121.49,-28.93,0.07,0.87,0.49,22.82,174.95,105.52,21.31,155.14,45.02,0.02,0.31,0.95,21.31,155.14,45.02,23.30,147.46,4.36,-0.05,0.19,0.98,23.30,147.46,4.36,23.39,131.59,-15.34,-0.00,0.63,0.78,23.39,131.59,-15.34,22.97,120.19,-21.69,0.03,0.87,0.49,35.26,167.74,106.96,41.88,152.49,50.41,-0.11,0.26,0.96,41.88,152.49,50.41,50.54,144.55,19.24,-0.26,0.24,0.94,50.54,144.55,19.24,51.40,131.11,7.20,-0.05,0.74,0.67,51.40,131.11,7.20,50.26,119.72,2.50,0.09,0.92,0.38
1,-6.52,154.36,124.73,-6.52,154.36,124.73,0.00,0.00,0.00,-6.52,154.36,124.73,-6.79,129.79,82.08,0.01,0.50,0.87,-6.79,129.79,82.08,7.92,112.72,56.80,-0.43,0.50,0.75,7.92,112.72,56.80,21.21,105.08,47.45,-0.74,0.43,0.52,-0.80,175.37,113.99,-23.57,150.89,47.09,0.30,0.33,0.89,-23.57,150.89,47.09,-31.15,143.28,8.50,0.19,0.19,0.96,-31.15,143.28,8.50,-34.55,131.61,-9.92,0.15,0.53,0.83,-34.55,131.61,-9.92,-35.45,121.95,-16.89,0.08,0.81,0.58,10.71,176.92,108.13,-1.51,154.03,42.12,0.17,0.32,0.93,-1.51,154.03,42.12,-4.55,146.46,-1.54,0.07,0.17,0.98,-4.55,146.46,-1.54,-6.56,132.23,-23.02,0.08,0.55,0.83,-6.56,132.23,-23.02,-7.46,120.93,-29.30,0.07,0.87,0.48,22.47,174.61,105.03,21.02,154.63,44.58,0.02,0.31,0.95,21.02,154.63,44.58,23.08,146.93,3.94,-0.05,0.19,0.98,23.08,146.93,3.94,23.17,130.99,-15.68,-0.00,0.63,0.78,23.17,130.99,-15.68,22.75,119.61,-22.04,0.03,0.87,0.49,34.93,167.42,106.49,41.60,152.03,49.98,-0.11,0.26,0.96,41.60,152.03,49.98,50.29,144.06,18.82,-0.26,0.24,0.94,50.29,144.06,18.82,51.18,130.55,6.85,-0.05,0.75,0.66,51.18,130.55,6.85,50.04,119.13,2.22,0.09,0.92,0.37
1,-6.80,154.18,124.39,-6.80,154.18,124.39,0.00,0.00,0.00,-6.80,154.18,124.39,-7.18,129.51,81.80,0.01,0.50,0.87,-7.18,129.51,81.80,7.46,112.36,56.54,-0.43,0.51,0.75,7.46,112.36,56.54,20.71,104.68,47.18,-0.74,0.43,0.52,-1.07,175.13,113.58,-23.84,150.49,46.74,0.30,0.33,0.89,-23.84,150.49,46.74,-31.46,143.10,8.12,0.19,0.18,0.96,-31.46,143.10,8.12,-34.86,131.46,-10.31,0.15,0.53,0.84,-34.86,131.46,-10.31,-35.73,121.77,-17.24,0.07,0.81,0.58,10.44,176.69,107.70,-1.77,153.64,41.75,0.17,0.32,0.93,-1.77,153.64,41.75,-4.78,146.25,-1.94,0.07,0.17,0.98,-4.78,146.25,-1.94,-6.80,132.07,-23.46,0.08,0.55,0.83,-6.80,132.07,-23.46,-7.72,120.73,-29.66,0.07,0.88,0.48,22.20,174.36,104.61,20.76,154.23,44.21,0.02,0.32,0.95,20.76,154.23,44.21,22.84,146.60,3.56,-0.05,0.18,0.98,22.84,146.60,3.56,22.94,130.53,-15.96,-0.00,0.64,0.77,22.94,130.53,-15.96,22.53,119.13,-22.28,0.03,0.87,0.48,34.66,167.17,106.09,41.33,151.63,49.62,-0.11,0.26,0.96,41.33,151.63,49.62,50.06,143.68,18.45,-0.26,0.24,0.94,50.06,143.68,18.45,50.94,130.10,6.54,-0.05,0.75,0.66,50.94,130.10,6.54,49.79,118.64,1.99,0.09,0.93,0.37
1,-7.01,154.12,124.16,-7.01,154.12,124.16,0.00,0.00,0.00,-7.01,154.12,124.16,-7.58,129.49,81.55,0.01,0.50,0.87,-7.58,129.49,81.55,6.94,112.29,56.24,-0.43,0.51,0.75,6.94,112.29,56.24,20.12,104.55,46.83,-0.73,0.43,0.52,-1.16,175.10,113.38,-24.12,150.76,46.49,0.31,0.33,0.89,-24.12,150.76,46.49,-31.87,143.37,7.86,0.19,0.18,0.96,-31.87,143.37,7.86,-35.33,131.87,-10.67,0.16,0.52,0.84,-35.33,131.87,-10.67,-36.21,122.17,-17.62,0.07,0.81,0.58,10.34,176.59,107.52,-2.05,153.77,41.52,0.17,0.32,0.93,-2.05,153.77,41.52,-5.15,146.41,-2.18,0.07,0.17,0.98,-5.15,146.41,-2.18,-7.22,132.36,-23.80,0.08,0.54,0.84,-7.22,132.36,-23.80,-8.16,121.04,-30.06,0.07,0.87,0.48,22.08,174.20,104.42,20.49,154.22,43.98,0.03,0.31,0.95,20.49,154.22,43.98,22.48,146.57,3.31,-0.05,0.18,0.98,22.48,146.57,3.31,22.50,130.49,-16.20,-0.00,0.64,0.77,22.50,130.49,-16.20,22.04,119.08,-22.51,0.04,0.87,0.48,34.49,166.92,105.87,41.05,151.48,49.36,-0.11,0.26,0.96,41.05,151.48,49.36,49.72,143.53,18.17,-0.26,0.24,0.94,49.72,143.53,18.17,50.52,129.91,6.29,-0.04,0.75,0.66,50.52,129.91,6.29,49.32,118.44,1.76,0.10,0.93,0.37
1,-7.27,154.08,123.88,-7.27,154.08,123.88,0.00,0.00,0.00,-7.27,154.08,123.88,-7.86,129.43,81.29,0.01,0.50,0.87,-7.86,129.43,81.29,6.66,112.22,55.99,-0.43,0.51,0.75,6.66,112.22,55.99,19.83,104.46,46.57,-0.73,0.43,0.52,-1.40,175.01,113.07,-24.35,150.62,46.20,0.31,0.33,0.89,-24.35,150.62,46.20,-32.13,143.56,7.52,0.19,0.18,0.97,-32.13,143.56,7.52,-35.62,132.20,-11.10,0.16,0.51,0.84,-35.62,132.20,-11.10,-36.49,122.54,-18.10,0.07,0.81,0.58,10.10,176.50,107.21,-2.28,153.63,41.22,0.17,0.32,0.93,-2.28,153.63,41.22,-5.33,146.49,-2.53,0.07,0.16,0.98,-5.33,146.49,-2.53,-7.38,132.52,-24.22,0.08,0.54,0.84,-7.38,132.52,-24.22,-8.32,121.18,-30.45,0.07,0.87,0.48,21.84,174.09,104.12,20.26,154.06,43.69,0.02,0.31,0.95,20.26,154.06,43.69,22.28,146.44,3.01,-0.05,0.18,0.98,22.28,146.44,3.01,22.30,130.27,-16.45,-0.00,0.64,0.77,22.30,130.27,-16.45,21.85,118.85,-22.75,0.03,0.88,0.48,34.26,166.80,105.57,40.82,151.30,49.08,-0.11,0.26,0.96,40.82,151.30,49.08,49.47,143.27,17.88,-0.26,0.24,0.94,49.47,143.27,17.88,50.22,129.54,6.08,-0.04,0.76,0.65,50.22,129.54,6.08,48.99,118.04,1.62,0.10,0.93,0.36
1,-7.54,154.10,123.61,-7.54,154.10,123.61,0.00,0.00,0.00,-7.54,154.10,123.61,-8.10,129.42,81.04,0.01,0.50,0.87,-8.10,129.42,81.04,6.44,112.19,55.77,-0.43,0.51,0.75,6.44,112.19,55.77,19.61,104.44,46.35,-0.73,0.43,0.52,-1.64,174.95,112.77,-24.60,150.49,45.93,0.31,0.33,0.89,-24.60,150.49,45.93,-32.38,143.78,7.18,0.19,0.17,0.97,-32.38,143.78,7.18,-35.88,132.59,-11.53,0.16,0.51,0.85,-35.88,132.59,-11.53,-36.77,122.99,-18.61,0.07,0.80,0.59,9.87,176.46,106.89,-2.52,153.50,40.94,0.17,0.32,0.93,-2.52,153.50,40.94,-5.52,146.55,-2.86,0.07,0.16,0.99,-5.52,146.55,-2.86,-7.54,132.66,-24.61,0.08,0.54,0.84,-7.54,132.66,-24.61,-8.46,121.30,-30.82,0.07,0.88,0.48,21.61,174.02,103.81,20.02,153.89,43.42,0.02,0.32,0.95,20.02,153.89,43.42,22.06,146.30,2.72,-0.05,0.18,0.98,22.06,146.30,2.72,22.09,130.03,-16.66,-0.00,0.64,0.77,22.09,130.03,-16.66,21.66,118.59,-22.95,0.03,0.88,0.48,34.01,166.71,105.28,40.58,151.11,48.82,-0.11,0.26,0.96,40.58,151.11,48.82,49.20,143.00,17.61,-0.26,0.24,0.93,49.20,143.00,17.61,49.88,129.18,5.90,-0.04,0.76,0.65,49.88,129.18,5.90,48.62,117.64,1.50,0.10,0.93,0.35
1,-7.80,154.15,123.39,-7.80,154.15,123.39,0.00,0.00,0.00,-7.80,154.15,123.39,-8.31,129.44,80.83,0.01,0.50,0.86,-8.31,129.44,80.83,6.29,112.21,55.59,-0.43,0.51,0.75,6.29,112.21,55.59,19.48,104.45,46.19,-0.73,0.43,0.52,-1.86,174.92,112.49,-24.83,150.37,45.69,0.31,0.33,0.89,-24.83,150.37,45.69,-32.60,144.03,6.87,0.19,0.16,0.97,-32.60,144.03,6.87,-36.13,133.06,-11.96,0.16,0.50,0.85,-36.13,133.06,-11.96,-37.05,123.54,-19.15,0.08,0.80,0.60,9.65,176.44,106.60,-2.75,153.36,40.69,0.17,0.33,0.93,-2.75,153.36,40.69,-5.70,146.61,-3.16,0.07,0.15,0.99,-5.70,146.61,-3.16,-7.69,132.80,-24.97,0.08,0.53,0.84,-7.69,132.80,-24.97,-8.60,121.42,-31.17,0.07,0.88,0.48,21.39,173.97,103.53,19.79,153.73,43.18,0.03,0.32,0.95,19.79,153.73,43.18,21.84,146.14,2.47,-0.05,0.18,0.98,21.84,146.14,2.47,21.88,129.77,-16.85,-0.00,0.65,0.76,21.88,129.77,-16.85,21.45,118.33,-23.12,0.03,0.88,0.48,33.79,166.64,105.02,40.34,150.92,48.58,-0.11,0.27,0.96,40.34,150.92,48.58,48.94,142.74,17.36,-0.26,0.24,0.93,48.94,142.74,17.36,49.56,128.83,5.72,-0.03,0.77,0.64,49.56,128.83,5.72,48.26,117.27,1.38,0.10,0.93,0.35
1,-8.04,154.33,123.29,-8.04,154.33,123.29,0.00,0.00,0.00,-8.04,154.33,123.29,-8.62,129.64,80.71,0.01,0.50,0.87,-8.62,129.64,80.71,5.95,112.37,55.48,-0.43,0.51,0.74,5.95,112.37,55.48,19.12,104.55,46.07,-0.73,0.43,0.52,-2.00,175.13,112.39,-25.10,150.77,45.56,0.31,0.33,0.89,-25.10,150.77,45.56,-32.93,144.46,6.73,0.20,0.16,0.97,-32.93,144.46,6.73,-36.53,133.67,-12.23,0.16,0.49,0.86,-36.53,133.67,-12.23,-37.49,124.21,-19.50,0.08,0.79,0.61,9.51,176.58,106.52,-3.01,153.65,40.58,0.18,0.32,0.93,-3.01,153.65,40.58,-6.07,146.84,-3.25,0.07,0.15,0.99,-6.07,146.84,-3.25,-8.09,133.14,-25.13,0.08,0.53,0.84,-8.09,133.14,-25.13,-8.99,121.81,-31.43,0.07,0.87,0.48,21.23,174.05,103.46,19.53,153.89,43.08,0.03,0.32,0.95,19.53,153.89,43.08,21.47,146.25,2.38,-0.05,0.18,0.98,21.47,146.25,2.38,21.44,129.96,-16.99,0.00,0.64,0.77,21.44,129.96,-16.99,20.98,118.56,-23.33,0.04,0.87,0.49,33.59,166.65,104.94,40.07,150.96,48.49,-0.11,0.27,0.96,40.07,150.96,48.49,48.57,142.79,17.24,-0.25,0.24,0.94,48.57,142.79,17.24,49.11,128.89,5.59,-0.03,0.77,0.64,49.11,128.89,5.59,47.77,117.35,1.22,0.11,0.93,0.35
1,-8.29,154.34,123.02,-8.29,154.34,123.02,0.00,0.00,0.00,-8.29,154.34,123.02,-8.76,129.59,80.47,0.01,0.50,0.86,-8.76,129.59,80.47,5.90,112.31,55.28,-0.43,0.51,0.74,5.90,112.31,55.28,19.09,104.50,45.90,-0.73,0.43,0.52,-2.26,175.09,112.09,-25.34,150.58,45.30,0.31,0.33,0.89,-25.34,150.58,45.30,-33.12,144.56,6.41,0.19,0.15,0.97,-33.12,144.56,6.41,-36.74,133.92,-12.62,0.16,0.48,0.86,-36.74,133.92,-12.62,-37.74,124.54,-19.98,0.08,0.78,0.61,9.25,176.56,106.20,-3.25,153.48,40.31,0.18,0.33,0.93,-3.25,153.48,40.31,-6.26,146.82,-3.55,0.07,0.15,0.99,-6.26,146.82,-3.55,-8.24,133.15,-25.46,0.08,0.53,0.85,-8.24,133.15,-25.46,-9.12,121.81,-31.76,0.07,0.87,0.48,20.98,174.02,103.15,19.29,153.73,42.81,0.03,0.32,0.95,19.29,153.73,42.81,21.26,146.13,2.10,-0.05,0.18,0.98,21.26,146.13,2.10,21.25,129.81,-17.23,0.00,0.65,0.76,21.25,129.81,-17.23,20.81,118.45,-23.62,0.03,0.87,0.49,33.34,166.61,104.65,39.83,150.80,48.23,-0.11,0.27,0.96,39.83,150.80,48.23,48.35,142.68,16.97,-0.25,0.24,0.94,48.35,142.68,16.97,48.91,128.79,5.31,-0.03,0.77,0.64,48.91,128.79,5.31,47.59,117.24,0.94,0.11,0.93,0.35
1,-8.49,154.39,122.87,-8.49,154.39,122.87,0.00,0.00,0.00,-8.49,154.39,122.87,-8.93,129.56,80.36,0.01,0.50,0.86,-8.93,129.56,80.36,5.79,112.26,55.21,-0.43,0.51,0.74,5.79,112.26,55.21,18.99,104.46,45.83,-0.73,0.43,0.52,-2.50,175.09,111.88,-25.55,150.35,45.16,0.31,0.33,0.89,-25.55,150.35,45.16,-33.30,144.49,6.25,0.19,0.15,0.97,-33.30,144.49,6.25,-36.94,133.90,-12.79,0.16,0.48,0.86,-36.94,133.90,-12.79,-37.98,124.55,-20.17,0.09,0.78,0.62,9.00,176.60,105.98,-3.46,153.32,40.15,0.18,0.33,0.93,-3.46,153.32,40.15,-6.46,146.73,-3.72,0.07,0.15,0.99,-6.46,146.73,-3.72,-8.42,133.05,-25.62,0.08,0.53,0.85,-8.42,133.05,-25.62,-9.29,121.71,-31.89,0.07,0.87,0.48,20.74,174.08,102.93,19.08,153.62,42.65,0.03,0.32,0.95,19.08,153.62,42.65,21.08,146.11,1.94,-0.05,0.18,0.98,21.08,146.11,1.94,21.09,129.78,-17.38,-0.00,0.65,0.76,21.09,129.78,-17.38,20.68,118.47,-23.84,0.03,0.87,0.50,33.11,166.68,104.45,39.62,150.73,48.08,-0.11,0.27,0.96,39.62,150.73,48.08,48.19,142.77,16.80,-0.26,0.24,0.94,48.19,142.77,16.80,48.84,128.94,5.06,-0.04,0.76,0.65,48.84,128.94,5.06,47.55,117.40,0.67,0.10,0.93,0.35
1,-8.68,154.39,122.62,-8.68,154.39,122.62,0.00,0.00,0.00,-8.68,154.39,122.62,-9.09,129.43,80.18,0.01,0.51,0.86,-9.09,129.43,80.18,5.70,112.09,55.09,-0.44,0.51,0.74,5.70,112.09,55.09,18.92,104.30,45.73,-0.74,0.43,0.52,-2.75,175.04,111.52,-25.73,149.97,44.90,0.31,0.34,0.89,-25.73,149.97,44.90,-33.47,144.31,5.96,0.19,0.14,0.97,-33.47,144.31,5.96,-37.13,133.81,-13.12,0.17,0.48,0.86,-37.13,133.81,-13.12,-38.21,124.49,-20.53,0.09,0.78,0.62,8.75,176.59,105.60,-3.65,153.02,39.87,0.17,0.33,0.93,-3.65,153.02,39.87,-6.64,146.55,-4.02,0.07,0.15,0.99,-6.64,146.55,-4.02,-8.59,132.90,-25.94,0.08,0.53,0.85,-8.59,132.90,-25.94,-9.44,121.54,-32.18,0.07,0.87,0.48,20.49,174.09,102.57,18.88,153.39,42.37,0.03,0.33,0.95,18.88,153.39,42.37,20.92,146.01,1.64,-0.05,0.18,0.98,20.92,146.01,1.64,20.99,129.67,-17.65,-0.00,0.65,0.76,20.99,129.67,-17.65,20.62,118.39,-24.16,0.03,0.87,0.50,32.87,166.70,104.13,39.43,150.55,47.82,-0.11,0.27,0.96,39.43,150.55,47.82,48.09,142.83,16.51,-0.26,0.23,0.94,48.09,142.83,16.51,48.87,129.11,4.67,-0.04,0.76,0.65,48.87,129.11,4.67,47.64,117.57,0.27,0.10,0.93,0.35
1,-8.88,154.48,122.51,-8.88,154.48,122.51,0.00,0.00,0.00,-8.88,154.48,122.51,-9.33,129.42,80.13,0.01,0.51,0.86,-9.33,129.42,80.13,5.49,112.06,55.06,-0.44,0.51,0.74,5.49,112.06,55.06,18.72,104.28,45.70,-0.74,0.43,0.52,-3.00,175.10,111.32,-25.93,149.79,44.78,0.31,0.34,0.89,-25.93,149.79,44.78,-33.69,144.19,5.84,0.19,0.14,0.97,-33.69,144.19,5.84,-37.38,133.68,-13.22,0.17,0.48,0.86,-37.38,133.68,-13.22,-38.48,124.36,-20.63,0.09,0.78,0.62,8.49,176.69,105.39,-3.87,152.90,39.73,0.17,0.34,0.93,-3.87,152.90,39.73,-6.87,146.49,-4.17,0.07,0.14,0.99,-6.87,146.49,-4.17,-8.83,132.84,-26.09,0.08,0.53,0.85,-8.83,132.84,-26.09,-9.69,121.47,-32.30,0.07,0.88,0.48,20.24,174.21,102.37,18.67,153.34,42.22,0.02,0.33,0.94,18.67,153.34,42.22,20.73,146.07,1.49,-0.05,0.18,0.98,20.73,146.07,1.49,20.83,129.79,-17.85,-0.00,0.64,0.76,20.83,129.79,-17.85,20.49,118.53,-24.39,0.03,0.86,0.50,32.64,166.84,103.95,39.22,150.55,47.68,-0.11,0.28,0.95,39.22,150.55,47.68,47.95,143.04,16.35,-0.26,0.23,0.94,47.95,143.04,16.35,48.82,129.42,4.41,-0.05,0.75,0.66,48.82,129.42,4.41,47.65,117.90,-0.04,0.09,0.93,0.36
1,-9.06,154.48,122.26,-9.06,154.48,122.26,0.00,0.00,0.00,-9.06,154.48,122.26,-9.52,129.35,79.92,0.01,0.51,0.86,-9.52,129.35,79.92,5.34,112.00,54.88,-0.44,0.51,0.74,5.34,112.00,54.88,18.59,104.25,45.51,-0.74,0.43,0.52,-3.26,175.08,111.00,-26.14,149.52,44.53,0.31,0.34,0.89,-26.14,149.52,44.53,-33.92,143.96,5.59,0.19,0.14,0.97,-33.92,143.96,5.59,-37.62,133.46,-13.48,0.17,0.48,0.86,-37.62,133.46,-13.48,-38.74,124.15,-20.90,0.09,0.78,0.62,8.22,176.72,105.05,-4.09,152.73,39.45,0.17,0.34,0.92,-4.09,152.73,39.45,-7.12,146.37,-4.46,0.07,0.14,0.99,-7.12,146.37,-4.46,-9.10,132.74,-26.39,0.08,0.53,0.85,-9.10,132.74,-26.39,-9.97,121.38,-32.62,0.07,0.87,0.48,19.97,174.30,102.02,18.44,153.27,41.93,0.02,0.33,0.94,18.44,153.27,41.93,20.52,146.10,1.17,-0.05,0.17,0.98,20.52,146.10,1.17,20.66,129.88,-18.21,-0.01,0.64,0.77,20.66,129.88,-18.21,20.34,118.66,-24.81,0.02,0.86,0.51,32.39,166.95,103.62,39.00,150.56,47.38,-0.11,0.28,0.95,39.00,150.56,47.38,47.83,143.31,16.01,-0.26,0.22,0.94,47.83,143.31,16.01,48.84,129.83,3.93,-0.06,0.74,0.67,48.84,129.83,3.93,47.75,118.33,-0.59,0.09,0.93,0.36
1,-9.26,154.57,122.15,-9.26,154.57,122.15,0.00,0.00,0.00,-9.26,154.57,122.15,-9.78,129.41,79.84,0.01,0.51,0.86,-9.78,129.41,79.84,5.10,112.07,54.80,-0.44,0.51,0.74,5.10,112.07,54.80,18.36,104.34,45.42,-0.74,0.43,0.52,-3.50,175.18,110.82,-26.35,149.48,44.41,0.31,0.34,0.89,-26.35,149.48,44.41,-34.16,143.86,5.48,0.19,0.14,0.97,-34.16,143.86,5.48,-37.88,133.31,-13.56,0.17,0.48,0.86,-37.88,133.31,-13.56,-39.01,124.00,-20.98,0.09,0.78,0.62,7.97,176.85,104.86,-4.33,152.75,39.30,0.17,0.34,0.92,-4.33,152.75,39.30,-7.39,146.38,-4.60,0.07,0.14,0.99,-7.39,146.38,-4.60,-9.41,132.77,-26.54,0.08,0.53,0.85,-9.41,132.77,-26.54,-10.31,121.44,-32.83,0.07,0.87,0.48,19.72,174.45,101.83,18.21,153.36,41.76,0.02,0.33,0.94,18.21,153.36,41.76,20.29,146.24,0.99,-0.05,0.17,0.98,20.29,146.24,0.99,20.44,130.11,-18.47,-0.01,0.64,0.77,20.44,130.11,-18.47,20.12,118.93,-25.13,0.02,0.86,0.51,32.16,167.13,103.43,38.77,150.69,47.21,-0.11,0.28,0.95,38.77,150.69,47.21,47.66,143.62,15.81,-0.27,0.21,0.94,47.66,143.62,15.81,48.77,130.29,3.58,-0.06,0.74,0.67,48.77,130.29,3.58,47.74,118.82,-1.03,0.08,0.92,0.37
1,-9.42,154.62,121.92,-9.42,154.62,121.92,0.00,0.00,0.00,-9.42,154.62,121.92,-10.04,129.42,79.62,0.01,0.51,0.86,-10.04,129.42,79.62,4.84,112.09,54.58,-0.44,0.51,0.74,4.84,112.09,54.58,18.10,104.37,45.19,-0.74,0.43,0.52,-3.70,175.21,110.52,-26.54,149.38,44.15,0.31,0.35,0.89,-26.54,149.38,44.15,-34.37,143.78,5.21,0.20,0.14,0.97,-34.37,143.78,5.21,-38.12,133.23,-13.82,0.17,0.48,0.86,-38.12,133.23,-13.82,-39.28,123.94,-21.26,0.10,0.78,0.62,7.75,176.91,104.54,-4.53,152.71,39.01,0.17,0.34,0.92,-4.53,152.71,39.01,-7.62,146.39,-4.90,0.07,0.14,0.99,-7.62,146.39,-4.90,-9.70,132.86,-26.87,0.08,0.52,0.85,-9.70,132.86,-26.87,-10.65,121.59,-33.25,0.07,0.87,0.49,19.51,174.54,101.50,18.01,153.38,41.46,0.02,0.33,0.94,18.01,153.38,41.46,20.09,146.37,0.66,-0.05,0.17,0.98,20.09,146.37,0.66,20.24,130.36,-18.89,-0.01,0.63,0.77,20.24,130.36,-18.89,19.93,119.24,-25.66,0.02,0.85,0.52,31.97,167.23,103.11,38.58,150.75,46.90,-0.11,0.28,0.95,38.58,150.75,46.90,47.54,143.93,15.47,-0.27,0.20,0.94,47.54,143.93,15.47,48.78,130.79,3.05,-0.07,0.73,0.68,48.78,130.79,3.05,47.82,119.36,-1.68,0.08,0.92,0.38
1,-9.61,154.60,121.70,-9.61,154.60,121.70,0.00,0.00,0.00,-9.61,154.60,121.70,-10.34,129.41,79.41,0.01,0.51,0.86,-10.34,129.41,79.41,4.52,112.08,54.34,-0.44,0.51,0.74,4.52,112.08,54.34,17.77,104.37,44.94,-0.74,0.43,0.52,-3.92,175.20,110.28,-26.78,149.32,43.93,0.31,0.35,0.89,-26.78,149.32,43.93,-34.63,143.66,5.01,0.20,0.14,0.97,-34.63,143.66,5.01,-38.38,133.06,-13.99,0.17,0.48,0.86,-38.38,133.06,-13.99,-39.56,123.79,-21.44,0.10,0.78,0.62,7.52,176.92,104.29,-4.78,152.68,38.78,0.17,0.34,0.92,-4.78,152.68,38.78,-7.89,146.39,-5.14,0.07,0.14,0.99,-7.89,146.39,-5.14,-10.01,132.90,-27.14,0.08,0.52,0.85,-10.01,132.90,-27.14,-11.00,121.68,-33.60,0.08,0.86,0.50,19.28,174.57,101.24,17.76,153.40,41.20,0.02,0.33,0.94,17.76,153.40,41.20,19.86,146.45,0.40,-0.05,0.17,0.98,19.86,146.45,0.40,19.99,130.54,-19.23,-0.01,0.63,0.78,19.99,130.54,-19.23,19.67,119.52,-26.14,0.02,0.85,0.53,31.75,167.28,102.83,38.33,150.80,46.62,-0.11,0.28,0.95,38.33,150.80,46.62,47.34,144.10,15.17,-0.27,0.20,0.94,47.34,144.10,15.17,48.64,131.05,2.66,-0.07,0.72,0.69,48.64,131.05,2.66,47.70,119.65,-2.15,0.08,0.92,0.39
1,-9.71,154.59,121.41,-9.71,154.59,121.41,0.00,0.00,0.00,-9.71,154.59,121.41,-10.63,129.37,79.14,0.02,0.51,0.86,-10.63,129.37,79.14,4.18,112.03,54.05,-0.44,0.51,0.74,4.18,112.03,54.05,17.42,104.32,44.63,-0.74,0.43,0.52,-4.06,175.18,109.94,-26.96,149.23,43.64,0.31,0.35,0.89,-26.96,149.23,43.64,-34.87,143.63,4.71,0.20,0.14,0.97,-34.87,143.63,4.71,-38.66,133.06,-14.31,0.17,0.48,0.86,-38.66,133.06,-14.31,-39.86,123.82,-21.80,0.10,0.77,0.63,7.37,176.93,103.93,-4.98,152.64,38.45,0.17,0.34,0.92,-4.98,152.64,38.45,-8.14,146.46,-5.48,0.07,0.14,0.99,-8.14,146.46,-5.48,-10.34,133.08,-27.54,0.08,0.52,0.85,-10.34,133.08,-27.54,-11.39,121.94,-34.12,0.08,0.86,0.51,19.13,174.61,100.87,17.56,153.40,40.85,0.02,0.33,0.94,17.56,153.40,40.85,19.66,146.56,0.04,-0.05,0.16,0.98,19.66,146.56,0.04,19.74,130.79,-19.68,-0.00,0.62,0.78,19.74,130.79,-19.68,19.39,119.97,-26.88,0.03,0.83,0.55,31.61,167.33,102.45,38.15,150.83,46.24,-0.11,0.28,0.95,38.15,150.83,46.24,47.20,144.32,14.75,-0.27,0.19,0.94,47.20,144.32,14.75,48.59,131.41,2.09,-0.08,0.71,0.70,48.59,131.41,2.09,47.69,120.03,-2.78,0.07,0.92,0.39
