0,17.59,150.38,52.69,17.59,150.38,52.69,0.00,0.00,0.00,17.59,150.38,52.69,-7.07,139.69,12.36,0.51,0.22,0.83,-7.07,139.69,12.36,-9.12,127.89,-18.01,0.06,0.36,0.93,-9.12,127.89,-18.01,-3.51,120.76,-32.53,-0.33,0.42,0.85,24.95,171.21,46.05,15.44,162.93,-28.24,0.13,0.11,0.99,15.44,162.93,-28.24,19.15,121.23,-32.61,-0.09,0.99,0.10,19.15,121.23,-32.61,20.08,111.42,-11.17,-0.04,0.42,-0.91,20.08,111.42,-11.17,19.53,117.89,-0.13,0.04,-0.51,-0.86,37.36,171.96,43.07,38.13,164.00,-27.95,-0.01,0.11,0.99,38.13,164.00,-27.95,32.20,117.83,-33.64,0.13,0.98,0.12,32.20,117.83,-33.64,29.57,106.93,-8.31,0.10,0.39,-0.91,29.57,106.93,-8.31,30.06,114.62,3.42,-0.03,-0.55,-0.84,49.53,169.19,42.13,59.87,161.88,-20.77,-0.16,0.11,0.98,59.87,161.88,-20.77,50.79,120.15,-29.00,0.21,0.96,0.19,50.79,120.15,-29.00,42.88,110.05,-5.24,0.29,0.37,-0.88,42.88,110.05,-5.24,42.05,117.10,6.80,0.06,-0.50,-0.86,61.47,161.45,44.94,79.21,157.05,-11.57,-0.30,0.07,0.95,79.21,157.05,-11.57,67.59,126.29,-22.42,0.34,0.89,0.31,67.59,126.29,-22.42,57.38,118.60,-8.29,0.54,0.40,-0.74,57.38,118.60,-8.29,54.68,123.13,3.50,0.21,-0.35,-0.91
0,17.63,150.34,52.69,17.63,150.34,52.69,0.00,0.00,0.00,17.63,150.34,52.69,-7.06,139.61,12.38,0.51,0.22,0.83,-7.06,139.61,12.38,-9.10,127.78,-17.98,0.06,0.36,0.93,-9.10,127.78,-17.98,-3.50,120.63,-32.49,-0.33,0.42,0.85,24.98,171.16,46.04,15.48,162.79,-28.25,0.13,0.11,0.99,15.48,162.79,-28.25,19.19,121.09,-32.55,-0.09,0.99,0.10,19.19,121.09,-32.55,20.11,111.29,-11.10,-0.04,0.42,-0.91,20.11,111.29,-11.10,19.56,117.78,-0.08,0.04,-0.51,-0.86,37.39,171.91,43.05,38.16,163.87,-27.95,-0.01,0.11,0.99,38.16,163.87,-27.95,32.23,117.69,-33.57,0.13,0.98,0.12,32.23,117.69,-33.57,29.60,106.81,-8.23,0.09,0.39,-0.91,29.60,106.81,-8.23,30.10,114.54,3.47,-0.04,-0.55,-0.83,49.56,169.14,42.12,59.90,161.77,-20.77,-0.16,0.11,0.98,59.90,161.77,-20.77,50.81,120.02,-28.93,0.21,0.96,0.19,50.81,120.02,-28.93,42.92,109.94,-5.16,0.29,0.37,-0.88,42.92,109.94,-5.16,42.10,117.02,6.87,0.06,-0.51,-0.86,61.50,161.40,44.93,79.24,156.94,-11.57,-0.30,0.08,0.95,79.24,156.94,-11.57,67.60,126.17,-22.37,0.34,0.89,0.31,67.60,126.17,-22.37,57.40,118.49,-8.22,0.54,0.40,-0.74,57.40,118.49,-8.22,54.72,123.04,3.56,0.21,-0.35,-0.91
0,17.64,150.29,52.69,17.64,150.29,52.69,0.00,0.00,0.00,17.64,150.29,52.69,-7.07,139.54,12.40,0.51,0.22,0.83,-7.07,139.54,12.40,-9.09,127.66,-17.95,0.06,0.36,0.93,-9.09,127.66,-17.95,-3.49,120.49,-32.45,-0.33,0.42,0.85,25.01,171.09,46.01,15.49,162.65,-28.26,0.13,0.11,0.99,15.49,162.65,-28.26,19.20,120.94,-32.49,-0.09,0.99,0.10,19.20,120.94,-32.49,20.12,111.17,-11.04,-0.04,0.41,-0.91,20.12,111.17,-11.04,19.57,117.69,-0.03,0.04,-0.51,-0.86,37.41,171.85,43.03,38.18,163.74,-27.97,-0.01,0.11,0.99,38.18,163.74,-27.97,32.23,117.55,-33.50,0.13,0.98,0.12,32.23,117.55,-33.50,29.62,106.71,-8.15,0.09,0.39,-0.92,29.62,106.71,-8.15,30.12,114.47,3.53,-0.04,-0.55,-0.83,49.58,169.08,42.10,59.92,161.64,-20.79,-0.16,0.12,0.98,59.92,161.64,-20.79,50.80,119.88,-28.88,0.21,0.96,0.19,50.80,119.88,-28.88,42.93,109.86,-5.08,0.29,0.37,-0.88,42.93,109.86,-5.08,42.13,116.96,6.93,0.06,-0.51,-0.86,61.52,161.34,44.92,79.26,156.82,-11.59,-0.30,0.08,0.95,79.26,156.82,-11.59,67.59,126.05,-22.34,0.34,0.89,0.31,67.59,126.05,-22.34,57.40,118.39,-8.16,0.53,0.40,-0.74,57.40,118.39,-8.16,54.75,122.97,3.61,0.21,-0.35,-0.91
0,17.81,150.39,52.69,17.81,150.39,52.69,0.00,0.00,0.00,17.81,150.39,52.69,-6.89,139.44,12.43,0.51,0.23,0.83,-6.89,139.44,12.43,-8.95,127.50,-17.91,0.06,0.37,0.93,-8.95,127.50,-17.91,-3.39,120.32,-32.43,-0.32,0.42,0.85,25.10,171.21,46.05,15.49,162.53,-28.18,0.13,0.12,0.99,15.49,162.53,-28.18,19.27,120.84,-32.57,-0.09,0.99,0.10,19.27,120.84,-32.57,20.31,111.05,-11.12,-0.04,0.42,-0.91,20.31,111.05,-11.12,19.79,117.54,-0.09,0.04,-0.51,-0.86,37.49,172.02,43.03,38.17,163.71,-27.94,-0.01,0.12,0.99,38.17,163.71,-27.94,32.37,117.50,-33.54,0.12,0.99,0.12,32.37,117.50,-33.54,29.82,106.60,-8.21,0.09,0.39,-0.91,29.82,106.60,-8.21,30.32,114.38,3.47,-0.04,-0.55,-0.83,49.67,169.29,42.09,59.93,161.72,-20.79,-0.16,0.12,0.98,59.93,161.72,-20.79,50.96,119.91,-28.91,0.21,0.96,0.19,50.96,119.91,-28.91,43.13,109.82,-5.12,0.29,0.37,-0.88,43.13,109.82,-5.12,42.31,116.94,6.88,0.06,-0.51,-0.86,61.62,161.56,44.91,79.27,156.94,-11.61,-0.30,0.08,0.95,79.27,156.94,-11.61,67.75,126.11,-22.38,0.33,0.89,0.31,67.75,126.11,-22.38,57.60,118.38,-8.22,0.53,0.41,-0.74,57.60,118.38,-8.22,54.93,122.97,3.55,0.21,-0.36,-0.91
0,17.82,150.40,52.71,17.82,150.40,52.71,0.00,0.00,0.00,17.82,150.40,52.71,-6.88,139.42,12.45,0.51,0.23,0.83,-6.88,139.42,12.45,-8.95,127.42,-17.86,0.06,0.37,0.93,-8.95,127.42,-17.86,-3.38,120.19,-32.36,-0.32,0.42,0.85,25.14,171.21,46.05,15.51,162.48,-28.17,0.13,0.12,0.99,15.51,162.48,-28.17,19.25,120.79,-32.54,-0.09,0.99,0.10,19.25,120.79,-32.54,20.28,110.99,-11.10,-0.04,0.42,-0.91,20.28,110.99,-11.10,19.77,117.49,-0.08,0.04,-0.51,-0.86,37.53,172.01,43.03,38.19,163.65,-27.94,-0.01,0.12,0.99,38.19,163.65,-27.94,32.34,117.44,-33.52,0.12,0.99,0.12,32.34,117.44,-33.52,29.79,106.54,-8.19,0.09,0.39,-0.91,29.79,106.54,-8.19,30.30,114.33,3.48,-0.04,-0.55,-0.83,49.71,169.27,42.09,59.95,161.63,-20.79,-0.16,0.12,0.98,59.95,161.63,-20.79,50.94,119.84,-28.90,0.21,0.96,0.19,50.94,119.84,-28.90,43.10,109.76,-5.10,0.29,0.37,-0.88,43.10,109.76,-5.10,42.30,116.88,6.90,0.06,-0.51,-0.86,61.64,161.52,44.91,79.29,156.84,-11.61,-0.30,0.08,0.95,79.29,156.84,-11.61,67.74,126.02,-22.36,0.33,0.89,0.31,67.74,126.02,-22.36,57.59,118.30,-8.19,0.53,0.40,-0.74,57.59,118.30,-8.19,54.93,122.90,3.57,0.21,-0.36,-0.91
0,17.82,150.38,52.72,17.82,150.38,52.72,0.00,0.00,0.00,17.82,150.38,52.72,-6.87,139.40,12.46,0.51,0.23,0.83,-6.87,139.40,12.46,-8.93,127.34,-17.83,0.06,0.37,0.93,-8.93,127.34,-17.83,-3.36,120.08,-32.30,-0.33,0.42,0.85,25.18,171.17,46.05,15.56,162.46,-28.18,0.13,0.12,0.99,15.56,162.46,-28.18,19.24,120.76,-32.54,-0.09,0.99,0.10,19.24,120.76,-32.54,20.25,110.96,-11.10,-0.04,0.42,-0.91,20.25,110.96,-11.10,19.75,117.47,-0.08,0.04,-0.51,-0.86,37.57,171.95,43.03,38.24,163.60,-27.94,-0.01,0.12,0.99,38.24,163.60,-27.94,32.33,117.40,-33.53,0.13,0.98,0.12,32.33,117.40,-33.53,29.76,106.51,-8.19,0.09,0.39,-0.91,29.76,106.51,-8.19,30.28,114.30,3.47,-0.04,-0.56,-0.83,49.74,169.19,42.09,59.99,161.55,-20.79,-0.16,0.12,0.98,59.99,161.55,-20.79,50.93,119.77,-28.90,0.21,0.96,0.19,50.93,119.77,-28.90,43.08,109.69,-5.11,0.29,0.37,-0.88,43.08,109.69,-5.11,42.29,116.83,6.89,0.06,-0.51,-0.86,61.67,161.44,44.91,79.33,156.73,-11.60,-0.30,0.08,0.95,79.33,156.73,-11.60,67.73,125.93,-22.35,0.33,0.89,0.31,67.73,125.93,-22.35,57.57,118.23,-8.19,0.53,0.40,-0.74,57.57,118.23,-8.19,54.92,122.82,3.58,0.20,-0.36,-0.91
0,17.82,150.38,52.71,17.82,150.38,52.71,0.00,0.00,0.00,17.82,150.38,52.71,-6.87,139.39,12.45,0.51,0.23,0.83,-6.87,139.39,12.45,-8.91,127.28,-17.81,0.06,0.37,0.93,-8.91,127.28,-17.81,-3.32,119.97,-32.26,-0.33,0.43,0.84,25.22,171.16,46.02,15.62,162.47,-28.22,0.13,0.12,0.99,15.62,162.47,-28.22,19.22,120.76,-32.55,-0.09,0.99,0.10,19.22,120.76,-32.55,20.21,110.98,-11.10,-0.04,0.41,-0.91,20.21,110.98,-11.10,19.72,117.50,-0.09,0.04,-0.51,-0.86,37.61,171.91,43.01,38.30,163.55,-27.96,-0.01,0.12,0.99,38.30,163.55,-27.96,32.30,117.37,-33.54,0.13,0.98,0.12,32.30,117.37,-33.54,29.71,106.50,-8.20,0.09,0.39,-0.92,29.71,106.50,-8.20,30.25,114.31,3.46,-0.04,-0.56,-0.83,49.78,169.12,42.07,60.05,161.46,-20.80,-0.16,0.12,0.98,60.05,161.46,-20.80,50.91,119.70,-28.91,0.21,0.96,0.19,50.91,119.70,-28.91,43.03,109.66,-5.12,0.29,0.37,-0.88,43.03,109.66,-5.12,42.26,116.80,6.88,0.06,-0.51,-0.86,61.70,161.35,44.90,79.37,156.62,-11.60,-0.30,0.08,0.95,79.37,156.62,-11.60,67.72,125.84,-22.36,0.34,0.89,0.31,67.72,125.84,-22.36,57.54,118.16,-8.19,0.53,0.40,-0.74,57.54,118.16,-8.19,54.91,122.77,3.58,0.20,-0.36,-0.91
0,17.79,150.35,52.67,17.79,150.35,52.67,0.00,0.00,0.00,17.79,150.35,52.67,-6.87,139.33,12.41,0.51,0.23,0.83,-6.87,139.33,12.41,-8.89,127.17,-17.83,0.06,0.37,0.93,-8.89,127.17,-17.83,-3.27,119.81,-32.24,-0.33,0.43,0.84,25.23,171.10,45.96,15.66,162.42,-28.28,0.13,0.12,0.99,15.66,162.42,-28.28,19.19,120.70,-32.56,-0.08,0.99,0.10,19.19,120.70,-32.56,20.15,110.93,-11.10,-0.04,0.41,-0.91,20.15,110.93,-11.10,19.66,117.47,-0.11,0.04,-0.51,-0.86,37.63,171.83,42.96,38.34,163.46,-28.01,-0.01,0.12,0.99,38.34,163.46,-28.01,32.26,117.28,-33.56,0.13,0.98,0.12,32.26,117.28,-33.56,29.65,106.44,-8.20,0.09,0.39,-0.92,29.65,106.44,-8.20,30.20,114.26,3.44,-0.04,-0.56,-0.83,49.80,169.02,42.03,60.08,161.33,-20.83,-0.16,0.12,0.98,60.08,161.33,-20.83,50.87,119.58,-28.92,0.21,0.96,0.19,50.87,119.58,-28.92,42.97,109.57,-5.12,0.29,0.37,-0.88,42.97,109.57,-5.12,42.21,116.73,6.86,0.05,-0.51,-0.86,61.70,161.23,44.87,79.40,156.45,-11.62,-0.30,0.08,0.95,79.40,156.45,-11.62,67.68,125.69,-22.37,0.34,0.89,0.31,67.68,125.69,-22.37,57.49,118.04,-8.20,0.53,0.40,-0.74,57.49,118.04,-8.20,54.86,122.66,3.57,0.20,-0.36,-0.91
0,17.74,150.34,52.66,17.74,150.34,52.66,0.00,0.00,0.00,17.74,150.34,52.66,-6.88,139.31,12.38,0.51,0.23,0.83,-6.88,139.31,12.38,-8.86,127.08,-17.84,0.06,0.37,0.93,-8.86,127.08,-17.84,-3.22,119.69,-32.21,-0.33,0.43,0.84,25.23,171.08,45.92,15.70,162.39,-28.32,0.13,0.12,0.99,15.70,162.39,-28.32,19.16,120.66,-32.55,-0.08,0.99,0.10,19.16,120.66,-32.55,20.09,110.93,-11.07,-0.04,0.41,-0.91,20.09,110.93,-11.07,19.60,117.49,-0.09,0.04,-0.51,-0.86,37.64,171.78,42.93,38.38,163.39,-28.03,-0.01,0.12,0.99,38.38,163.39,-28.03,32.24,117.22,-33.54,0.13,0.98,0.12,32.24,117.22,-33.54,29.59,106.42,-8.18,0.10,0.39,-0.92,29.59,106.42,-8.18,30.14,114.26,3.45,-0.04,-0.56,-0.83,49.80,168.95,42.01,60.11,161.22,-20.84,-0.16,0.12,0.98,60.11,161.22,-20.84,50.83,119.49,-28.91,0.21,0.96,0.19,50.83,119.49,-28.91,42.91,109.52,-5.10,0.29,0.37,-0.88,42.91,109.52,-5.10,42.16,116.70,6.87,0.05,-0.51,-0.86,61.69,161.15,44.87,79.42,156.33,-11.62,-0.30,0.08,0.95,79.42,156.33,-11.62,67.65,125.58,-22.34,0.34,0.89,0.31,67.65,125.58,-22.34,57.43,117.95,-8.18,0.54,0.40,-0.74,57.43,117.95,-8.18,54.81,122.59,3.58,0.20,-0.36,-0.91
0,17.69,150.35,52.63,17.69,150.35,52.63,0.00,0.00,0.00,17.69,150.35,52.63,-6.90,139.28,12.34,0.51,0.23,0.83,-6.90,139.28,12.34,-8.84,126.99,-17.85,0.06,0.38,0.92,-8.84,126.99,-17.85,-3.17,119.55,-32.19,-0.33,0.43,0.84,25.23,171.07,45.87,15.72,162.35,-28.38,0.13,0.12,0.99,15.72,162.35,-28.38,19.12,120.61,-32.54,-0.08,0.99,0.10,19.12,120.61,-32.54,20.01,110.90,-11.06,-0.04,0.41,-0.91,20.01,110.90,-11.06,19.53,117.49,-0.09,0.04,-0.51,-0.86,37.63,171.74,42.88,38.41,163.31,-28.08,-0.01,0.12,0.99,38.41,163.31,-28.08,32.19,117.14,-33.54,0.13,0.98,0.12,32.19,117.14,-33.54,29.51,106.38,-8.16,0.10,0.39,-0.92,29.51,106.38,-8.16,30.07,114.24,3.45,-0.04,-0.56,-0.83,49.79,168.90,41.97,60.13,161.11,-20.87,-0.16,0.12,0.98,60.13,161.11,-20.87,50.78,119.38,-28.90,0.21,0.96,0.18,50.78,119.38,-28.90,42.83,109.45,-5.08,0.29,0.37,-0.88,42.83,109.45,-5.08,42.09,116.66,6.87,0.05,-0.52,-0.86,61.67,161.08,44.84,79.42,156.18,-11.63,-0.30,0.08,0.95,79.42,156.18,-11.63,67.61,125.44,-22.33,0.34,0.89,0.31,67.61,125.44,-22.33,57.36,117.84,-8.16,0.54,0.40,-0.74,57.36,117.84,-8.16,54.75,122.51,3.59,0.20,-0.36,-0.91
0,17.66,150.41,52.60,17.66,150.41,52.60,0.00,0.00,0.00,17.66,150.41,52.60,-6.90,139.32,12.30,0.51,0.23,0.83,-6.90,139.32,12.30,-8.82,126.97,-17.87,0.06,0.38,0.92,-8.82,126.97,-17.87,-3.12,119.50,-32.18,-0.33,0.44,0.84,25.23,171.11,45.82,15.75,162.38,-28.43,0.13,0.12,0.99,15.75,162.38,-28.43,19.11,120.63,-32.55,-0.08,0.99,0.10,19.11,120.63,-32.55,19.98,110.95,-11.05,-0.04,0.41,-0.91,19.98,110.95,-11.05,19.49,117.55,-0.09,0.04,-0.52,-0.86,37.64,171.77,42.84,38.44,163.30,-28.11,-0.01,0.12,0.99,38.44,163.30,-28.11,32.18,117.14,-33.55,0.13,0.98,0.12,32.18,117.14,-33.55,29.47,106.41,-8.16,0.10,0.39,-0.92,29.47,106.41,-8.16,30.04,114.29,3.44,-0.04,-0.56,-0.83,49.79,168.90,41.94,60.16,161.08,-20.89,-0.16,0.12,0.98,60.16,161.08,-20.89,50.77,119.36,-28.90,0.22,0.96,0.18,50.77,119.36,-28.90,42.79,109.46,-5.08,0.30,0.37,-0.88,42.79,109.46,-5.08,42.06,116.68,6.86,0.05,-0.52,-0.85,61.66,161.08,44.81,79.44,156.14,-11.64,-0.30,0.08,0.95,79.44,156.14,-11.64,67.60,125.41,-22.32,0.34,0.89,0.31,67.60,125.41,-22.32,57.34,117.83,-8.16,0.54,0.40,-0.74,57.34,117.83,-8.16,54.72,122.51,3.58,0.20,-0.36,-0.91
0,17.60,150.41,52.60,17.60,150.41,52.60,0.00,0.00,0.00,17.60,150.41,52.60,-6.93,139.29,12.29,0.51,0.23,0.83,-6.93,139.29,12.29,-8.82,126.90,-17.86,0.06,0.38,0.92,-8.82,126.90,-17.86,-3.10,119.39,-32.15,-0.33,0.44,0.83,25.21,171.10,45.79,15.76,162.33,-28.46,0.13,0.12,0.99,15.76,162.33,-28.46,19.08,120.57,-32.53,-0.08,0.99,0.10,19.08,120.57,-32.53,19.93,110.92,-11.02,-0.04,0.41,-0.91,19.93,110.92,-11.02,19.44,117.53,-0.07,0.04,-0.52,-0.86,37.62,171.73,42.82,38.45,163.22,-28.13,-0.01,0.12,0.99,38.45,163.22,-28.13,32.15,117.06,-33.53,0.13,0.98,0.12,32.15,117.06,-33.53,29.42,106.36,-8.13,0.10,0.39,-0.92,29.42,106.36,-8.13,29.98,114.26,3.46,-0.04,-0.56,-0.83,49.77,168.86,41.93,60.16,160.98,-20.89,-0.16,0.12,0.98,60.16,160.98,-20.89,50.74,119.26,-28.87,0.22,0.96,0.18,50.74,119.26,-28.87,42.74,109.39,-5.05,0.30,0.37,-0.88,42.74,109.39,-5.05,42.01,116.64,6.88,0.05,-0.52,-0.85,61.63,161.02,44.81,79.43,156.03,-11.63,-0.30,0.08,0.95,79.43,156.03,-11.63,67.56,125.30,-22.29,0.34,0.89,0.31,67.56,125.30,-22.29,57.29,117.74,-8.13,0.54,0.40,-0.74,57.29,117.74,-8.13,54.68,122.44,3.60,0.20,-0.36,-0.91
0,17.56,150.43,52.58,17.56,150.43,52.58,0.00,0.00,0.00,17.56,150.43,52.58,-6.96,139.30,12.27,0.51,0.23,0.83,-6.96,139.30,12.27,-8.82,126.88,-17.88,0.06,0.38,0.92,-8.82,126.88,-17.88,-3.09,119.36,-32.15,-0.33,0.44,0.83,25.18,171.12,45.75,15.76,162.31,-28.49,0.13,0.12,0.99,15.76,162.31,-28.49,19.07,120.55,-32.53,-0.08,0.99,0.10,19.07,120.55,-32.53,19.89,110.91,-11.01,-0.04,0.41,-0.91,19.89,110.91,-11.01,19.40,117.54,-0.06,0.04,-0.52,-0.85,37.60,171.74,42.79,38.45,163.18,-28.15,-0.01,0.12,0.99,38.45,163.18,-28.15,32.13,117.03,-33.52,0.13,0.98,0.11,32.13,117.03,-33.52,29.38,106.35,-8.12,0.10,0.39,-0.92,29.38,106.35,-8.12,29.95,114.26,3.46,-0.04,-0.56,-0.83,49.75,168.85,41.90,60.16,160.93,-20.91,-0.16,0.12,0.98,60.16,160.93,-20.91,50.71,119.21,-28.86,0.22,0.96,0.18,50.71,119.21,-28.86,42.70,109.37,-5.03,0.30,0.36,-0.88,42.70,109.37,-5.03,41.97,116.64,6.89,0.05,-0.52,-0.85,61.60,161.02,44.80,79.42,155.97,-11.63,-0.30,0.08,0.95,79.42,155.97,-11.63,67.54,125.25,-22.28,0.34,0.89,0.31,67.54,125.25,-22.28,57.25,117.70,-8.12,0.54,0.40,-0.74,57.25,117.70,-8.12,54.64,122.41,3.61,0.20,-0.36,-0.91
0,17.50,150.42,52.56,17.50,150.42,52.56,0.00,0.00,0.00,17.50,150.42,52.56,-6.99,139.28,12.24,0.51,0.23,0.83,-6.99,139.28,12.24,-8.85,126.84,-17.90,0.06,0.38,0.92,-8.85,126.84,-17.90,-3.11,119.31,-32.16,-0.33,0.44,0.83,25.15,171.10,45.71,15.75,162.26,-28.53,0.12,0.12,0.99,15.75,162.26,-28.53,19.04,120.49,-32.54,-0.08,0.99,0.10,19.04,120.49,-32.54,19.85,110.88,-11.01,-0.03,0.41,-0.91,19.85,110.88,-11.01,19.36,117.52,-0.07,0.04,-0.52,-0.85,37.57,171.70,42.76,38.45,163.11,-28.18,-0.01,0.12,0.99,38.45,163.11,-28.18,32.11,116.96,-33.53,0.14,0.98,0.11,32.11,116.96,-33.53,29.34,106.31,-8.12,0.10,0.38,-0.92,29.34,106.31,-8.12,29.90,114.23,3.46,-0.04,-0.56,-0.82,49.72,168.81,41.88,60.15,160.85,-20.93,-0.16,0.12,0.98,60.15,160.85,-20.93,50.68,119.13,-28.86,0.22,0.96,0.18,50.68,119.13,-28.86,42.65,109.32,-5.02,0.30,0.36,-0.88,42.65,109.32,-5.02,41.93,116.60,6.89,0.05,-0.52,-0.85,61.57,160.97,44.78,79.41,155.89,-11.64,-0.30,0.09,0.95,79.41,155.89,-11.64,67.51,125.16,-22.27,0.34,0.89,0.31,67.51,125.16,-22.27,57.21,117.63,-8.11,0.54,0.39,-0.74,57.21,117.63,-8.11,54.60,122.36,3.61,0.20,-0.37,-0.91
0,17.48,150.46,52.54,17.48,150.46,52.54,0.00,0.00,0.00,17.48,150.46,52.54,-7.00,139.29,12.21,0.50,0.23,0.83,-7.00,139.29,12.21,-8.85,126.84,-17.92,0.06,0.38,0.92,-8.85,126.84,-17.92,-3.12,119.30,-32.18,-0.33,0.44,0.83,25.13,171.13,45.67,15.76,162.22,-28.57,0.12,0.12,0.99,15.76,162.22,-28.57,19.04,120.45,-32.52,-0.08,0.99,0.09,19.04,120.45,-32.52,19.85,110.86,-10.98,-0.03,0.41,-0.91,19.85,110.86,-10.98,19.35,117.51,-0.05,0.04,-0.52,-0.85,37.56,171.73,42.71,38.45,163.07,-28.21,-0.01,0.12,0.99,38.45,163.07,-28.21,32.11,116.91,-33.51,0.14,0.98,0.11,32.11,116.91,-33.51,29.33,106.28,-8.09,0.10,0.38,-0.92,29.33,106.28,-8.09,29.89,114.21,3.47,-0.04,-0.57,-0.82,49.70,168.84,41.84,60.15,160.81,-20.95,-0.16,0.13,0.98,60.15,160.81,-20.95,50.68,119.09,-28.84,0.22,0.96,0.18,50.68,119.09,-28.84,42.64,109.30,-5.00,0.30,0.36,-0.88,42.64,109.30,-5.00,41.92,116.59,6.90,0.05,-0.52,-0.85,61.55,161.00,44.76,79.41,155.86,-11.66,-0.30,0.09,0.95,79.41,155.86,-11.66,67.50,125.12,-22.25,0.34,0.89,0.31,67.50,125.12,-22.25,57.20,117.60,-8.09,0.54,0.39,-0.74,57.20,117.60,-8.09,54.58,122.34,3.63,0.20,-0.37,-0.91
0,17.40,150.48,52.52,17.40,150.48,52.52,0.00,0.00,0.00,17.40,150.48,52.52,-7.07,139.26,12.20,0.50,0.23,0.83,-7.07,139.26,12.20,-8.89,126.77,-17.92,0.06,0.38,0.92,-8.89,126.77,-17.92,-3.16,119.22,-32.18,-0.33,0.44,0.83,25.05,171.14,45.62,15.67,162.11,-28.60,0.12,0.12,0.98,15.67,162.11,-28.60,19.01,120.34,-32.48,-0.08,0.99,0.09,19.01,120.34,-32.48,19.81,110.78,-10.92,-0.03,0.40,-0.91,19.81,110.78,-10.92,19.30,117.45,-0.00,0.04,-0.52,-0.85,37.47,171.76,42.66,38.37,162.99,-28.25,-0.01,0.12,0.99,38.37,162.99,-28.25,32.07,116.81,-33.46,0.13,0.98,0.11,32.07,116.81,-33.46,29.30,106.22,-8.03,0.10,0.38,-0.92,29.30,106.22,-8.03,29.86,114.18,3.52,-0.04,-0.57,-0.82,49.62,168.87,41.79,60.07,160.76,-20.99,-0.16,0.13,0.98,60.07,160.76,-20.99,50.63,119.01,-28.80,0.22,0.96,0.18,50.63,119.01,-28.80,42.61,109.26,-4.94,0.30,0.36,-0.88,42.61,109.26,-4.94,41.88,116.58,6.95,0.05,-0.52,-0.85,61.47,161.05,44.72,79.33,155.84,-11.69,-0.30,0.09,0.95,79.33,155.84,-11.69,67.45,125.08,-22.23,0.34,0.89,0.30,67.45,125.08,-22.23,57.15,117.57,-8.05,0.54,0.39,-0.74,57.15,117.57,-8.05,54.54,122.33,3.66,0.20,-0.37,-0.91
0,17.34,150.53,52.50,17.34,150.53,52.50,0.00,0.00,0.00,17.34,150.53,52.50,-7.14,139.27,12.19,0.50,0.23,0.83,-7.14,139.27,12.19,-8.95,126.78,-17.93,0.06,0.38,0.92,-8.95,126.78,-17.93,-3.23,119.24,-32.20,-0.33,0.44,0.83,24.96,171.19,45.57,15.57,162.05,-28.63,0.12,0.12,0.98,15.57,162.05,-28.63,18.97,120.27,-32.43,-0.08,0.99,0.09,18.97,120.27,-32.43,19.78,110.76,-10.85,-0.03,0.40,-0.91,19.78,110.76,-10.85,19.26,117.45,0.05,0.04,-0.52,-0.85,37.38,171.83,42.61,38.26,162.97,-28.30,-0.01,0.12,0.99,38.26,162.97,-28.30,32.02,116.77,-33.40,0.13,0.99,0.11,32.02,116.77,-33.40,29.28,106.22,-7.95,0.10,0.38,-0.92,29.28,106.22,-7.95,29.83,114.21,3.58,-0.04,-0.57,-0.82,49.53,168.96,41.73,59.96,160.78,-21.04,-0.16,0.13,0.98,59.96,160.78,-21.04,50.57,119.00,-28.75,0.22,0.96,0.18,50.57,119.00,-28.75,42.58,109.29,-4.86,0.30,0.36,-0.88,42.58,109.29,-4.86,41.85,116.64,7.01,0.05,-0.53,-0.85,61.40,161.16,44.66,79.24,155.90,-11.74,-0.30,0.09,0.95,79.24,155.90,-11.74,67.37,125.10,-22.21,0.34,0.89,0.30,67.37,125.10,-22.21,57.10,117.62,-8.01,0.54,0.39,-0.75,57.10,117.62,-8.01,54.50,122.40,3.70,0.20,-0.37,-0.91
0,17.27,150.57,52.48,17.27,150.57,52.48,0.00,0.00,0.00,17.27,150.57,52.48,-7.23,139.26,12.20,0.51,0.23,0.83,-7.23,139.26,12.20,-9.03,126.76,-17.93,0.06,0.38,0.92,-9.03,126.76,-17.93,-3.30,119.23,-32.20,-0.33,0.44,0.83,24.84,171.24,45.51,15.41,161.93,-28.67,0.13,0.12,0.98,15.41,161.93,-28.67,18.94,120.15,-32.34,-0.08,0.99,0.09,18.94,120.15,-32.34,19.78,110.70,-10.74,-0.04,0.40,-0.92,19.78,110.70,-10.74,19.24,117.43,0.14,0.04,-0.53,-0.85,37.25,171.92,42.53,38.10,162.93,-28.36,-0.01,0.13,0.99,38.10,162.93,-28.36,31.98,116.69,-33.31,0.13,0.99,0.11,31.98,116.69,-33.31,29.28,106.20,-7.83,0.10,0.38,-0.92,29.28,106.20,-7.83,29.83,114.23,3.67,-0.04,-0.57,-0.82,49.41,169.08,41.66,59.82,160.81,-21.11,-0.16,0.13,0.98,59.82,160.81,-21.11,50.51,118.99,-28.68,0.21,0.96,0.17,50.51,118.99,-28.68,42.58,109.33,-4.74,0.29,0.36,-0.89,42.58,109.33,-4.74,41.85,116.72,7.10,0.05,-0.53,-0.85,61.30,161.31,44.59,79.11,156.00,-11.82,-0.30,0.09,0.95,79.11,156.00,-11.82,67.29,125.15,-22.19,0.34,0.89,0.30,67.29,125.15,-22.19,57.06,117.69,-7.95,0.54,0.39,-0.75,57.06,117.69,-7.95,54.47,122.49,3.75,0.20,-0.37,-0.91
