0,28.75,162.31,84.81,28.75,162.31,84.81,0.00,0.00,0.00,28.75,162.31,84.81,28.75,162.31,84.81,0.00,0.00,0.00,28.75,162.31,84.81,28.75,162.31,84.81,0.00,0.00,0.00,28.75,162.31,84.81,28.75,162.31,84.81,0.00,0.00,0.00,32.80,182.08,77.48,10.69,182.22,14.59,0.33,-0.00,0.94,32.80,182.08,77.48,10.69,182.22,14.59,0.33,-0.00,0.94,32.80,182.08,77.48,10.69,182.22,14.59,0.33,-0.00,0.94,32.80,182.08,77.48,10.69,182.22,14.59,0.33,-0.00,0.94,42.75,185.08,73.42,30.08,186.28,11.50,0.20,-0.02,0.98,42.75,185.08,73.42,30.08,186.28,11.50,0.20,-0.02,0.98,42.75,185.08,73.42,30.08,186.28,11.50,0.20,-0.02,0.98,42.75,185.08,73.42,30.08,186.28,11.50,0.20,-0.02,0.98,53.48,185.48,70.48,50.57,187.39,13.83,0.05,-0.03,1.00,53.48,185.48,70.48,50.57,187.39,13.83,0.05,-0.03,1.00,53.48,185.48,70.48,50.57,187.39,13.83,0.05,-0.03,1.00,53.48,185.48,70.48,50.57,187.39,13.83,0.05,-0.03,1.00,64.93,179.63,69.46,69.38,184.17,17.31,-0.08,-0.09,0.99,64.93,179.63,69.46,69.38,184.17,17.31,-0.08,-0.09,0.99,64.93,179.63,69.46,69.38,184.17,17.31,-0.08,-0.09,0.99,64.93,179.63,69.46,69.38,184.17,17.31,-0.08,-0.09,0.99
0,28.86,161.99,84.56,28.86,161.99,84.56,0.00,0.00,0.00,28.86,161.99,84.56,28.86,161.99,84.56,0.00,0.00,0.00,28.86,161.99,84.56,28.86,161.99,84.56,0.00,0.00,0.00,28.86,161.99,84.56,28.86,161.99,84.56,0.00,0.00,0.00,32.90,181.78,77.27,10.84,182.00,14.36,0.33,-0.00,0.94,32.90,181.78,77.27,10.84,182.00,14.36,0.33,-0.00,0.94,32.90,181.78,77.27,10.84,182.00,14.36,0.33,-0.00,0.94,32.90,181.78,77.27,10.84,182.00,14.36,0.33,-0.00,0.94,42.85,184.80,73.22,30.24,186.08,11.29,0.20,-0.02,0.98,42.85,184.80,73.22,30.24,186.08,11.29,0.20,-0.02,0.98,42.85,184.80,73.22,30.24,186.08,11.29,0.20,-0.02,0.98,42.85,184.80,73.22,30.24,186.08,11.29,0.20,-0.02,0.98,53.58,185.21,70.29,50.72,187.21,13.64,0.05,-0.04,1.00,53.58,185.21,70.29,50.72,187.21,13.64,0.05,-0.04,1.00,53.58,185.21,70.29,50.72,187.21,13.64,0.05,-0.04,1.00,53.58,185.21,70.29,50.72,187.21,13.64,0.05,-0.04,1.00,65.03,179.37,69.27,69.53,184.00,17.13,-0.09,-0.09,0.99,65.03,179.37,69.27,69.53,184.00,17.13,-0.09,-0.09,0.99,65.03,179.37,69.27,69.53,184.00,17.13,-0.09,-0.09,0.99,65.03,179.37,69.27,69.53,184.00,17.13,-0.09,-0.09,0.99
0,29.05,161.83,84.33,29.05,161.83,84.33,0.00,0.00,0.00,29.05,161.83,84.33,29.05,161.83,84.33,0.00,0.00,0.00,29.05,161.83,84.33,29.05,161.83,84.33,0.00,0.00,0.00,29.05,161.83,84.33,29.05,161.83,84.33,0.00,0.00,0.00,33.09,181.62,77.04,11.06,181.84,14.12,0.33,-0.00,0.94,33.09,181.62,77.04,11.06,181.84,14.12,0.33,-0.00,0.94,33.09,181.62,77.04,11.06,181.84,14.12,0.33,-0.00,0.94,33.09,181.62,77.04,11.06,181.84,14.12,0.33,-0.00,0.94,43.04,184.64,72.99,30.45,185.92,11.06,0.20,-0.02,0.98,43.04,184.64,72.99,30.45,185.92,11.06,0.20,-0.02,0.98,43.04,184.64,72.99,30.45,185.92,11.06,0.20,-0.02,0.98,43.04,184.64,72.99,30.45,185.92,11.06,0.20,-0.02,0.98,53.78,185.05,70.06,50.93,187.05,13.41,0.05,-0.04,1.00,53.78,185.05,70.06,50.93,187.05,13.41,0.05,-0.04,1.00,53.78,185.05,70.06,50.93,187.05,13.41,0.05,-0.04,1.00,53.78,185.05,70.06,50.93,187.05,13.41,0.05,-0.04,1.00,65.23,179.21,69.05,69.74,183.83,16.91,-0.09,-0.09,0.99,65.23,179.21,69.05,69.74,183.83,16.91,-0.09,-0.09,0.99,65.23,179.21,69.05,69.74,183.83,16.91,-0.09,-0.09,0.99,65.23,179.21,69.05,69.74,183.83,16.91,-0.09,-0.09,0.99
0,29.23,161.55,84.14,29.23,161.55,84.14,0.00,0.00,0.00,29.23,161.55,84.14,29.23,161.55,84.14,0.00,0.00,0.00,29.23,161.55,84.14,29.23,161.55,84.14,0.00,0.00,0.00,29.23,161.55,84.14,29.23,161.55,84.14,0.00,0.00,0.00,33.23,181.36,76.86,11.26,181.55,13.92,0.33,-0.00,0.94,33.23,181.36,76.86,11.26,181.55,13.92,0.33,-0.00,0.94,33.23,181.36,76.86,11.26,181.55,13.92,0.33,-0.00,0.94,33.23,181.36,76.86,11.26,181.55,13.92,0.33,-0.00,0.94,43.18,184.41,72.83,30.65,185.69,10.88,0.20,-0.02,0.98,43.18,184.41,72.83,30.65,185.69,10.88,0.20,-0.02,0.98,43.18,184.41,72.83,30.65,185.69,10.88,0.20,-0.02,0.98,43.18,184.41,72.83,30.65,185.69,10.88,0.20,-0.02,0.98,53.91,184.85,69.91,51.12,186.88,13.26,0.05,-0.04,1.00,53.91,184.85,69.91,51.12,186.88,13.26,0.05,-0.04,1.00,53.91,184.85,69.91,51.12,186.88,13.26,0.05,-0.04,1.00,53.91,184.85,69.91,51.12,186.88,13.26,0.05,-0.04,1.00,65.38,179.05,68.91,69.94,183.72,16.77,-0.09,-0.09,0.99,65.38,179.05,68.91,69.94,183.72,16.77,-0.09,-0.09,0.99,65.38,179.05,68.91,69.94,183.72,16.77,-0.09,-0.09,0.99,65.38,179.05,68.91,69.94,183.72,16.77,-0.09,-0.09,0.99
0,29.48,161.24,83.93,29.48,161.24,83.93,0.00,0.00,0.00,29.48,161.24,83.93,29.48,161.24,83.93,0.00,0.00,0.00,29.48,161.24,83.93,29.48,161.24,83.93,0.00,0.00,0.00,29.48,161.24,83.93,29.48,161.24,83.93,0.00,0.00,0.00,33.39,181.08,76.68,11.48,181.24,13.72,0.33,-0.00,0.94,33.39,181.08,76.68,11.48,181.24,13.72,0.33,-0.00,0.94,33.39,181.08,76.68,11.48,181.24,13.72,0.33,-0.00,0.94,33.39,181.08,76.68,11.48,181.24,13.72,0.33,-0.00,0.94,43.33,184.17,72.67,30.85,185.47,10.71,0.20,-0.02,0.98,43.33,184.17,72.67,30.85,185.47,10.71,0.20,-0.02,0.98,43.33,184.17,72.67,30.85,185.47,10.71,0.20,-0.02,0.98,43.33,184.17,72.67,30.85,185.47,10.71,0.20,-0.02,0.98,54.06,184.67,69.76,51.32,186.75,13.10,0.05,-0.04,1.00,54.06,184.67,69.76,51.32,186.75,13.10,0.05,-0.04,1.00,54.06,184.67,69.76,51.32,186.75,13.10,0.05,-0.04,1.00,54.06,184.67,69.76,51.32,186.75,13.10,0.05,-0.04,1.00,65.56,178.92,68.76,70.15,183.67,16.63,-0.09,-0.09,0.99,65.56,178.92,68.76,70.15,183.67,16.63,-0.09,-0.09,0.99,65.56,178.92,68.76,70.15,183.67,16.63,-0.09,-0.09,0.99,65.56,178.92,68.76,70.15,183.67,16.63,-0.09,-0.09,0.99
0,29.74,160.97,83.76,29.74,160.97,83.76,0.00,0.00,0.00,29.74,160.97,83.76,29.74,160.97,83.76,0.00,0.00,0.00,29.74,160.97,83.76,29.74,160.97,83.76,0.00,0.00,0.00,29.74,160.97,83.76,29.74,160.97,83.76,0.00,0.00,0.00,33.60,180.82,76.52,11.75,180.95,13.54,0.33,-0.00,0.94,33.60,180.82,76.52,11.75,180.95,13.54,0.33,-0.00,0.94,33.60,180.82,76.52,11.75,180.95,13.54,0.33,-0.00,0.94,33.60,180.82,76.52,11.75,180.95,13.54,0.33,-0.00,0.94,43.53,183.95,72.52,31.11,185.23,10.54,0.20,-0.02,0.98,43.53,183.95,72.52,31.11,185.23,10.54,0.20,-0.02,0.98,43.53,183.95,72.52,31.11,185.23,10.54,0.20,-0.02,0.98,43.53,183.95,72.52,31.11,185.23,10.54,0.20,-0.02,0.98,54.27,184.48,69.62,51.57,186.57,12.96,0.05,-0.04,1.00,54.27,184.48,69.62,51.57,186.57,12.96,0.05,-0.04,1.00,54.27,184.48,69.62,51.57,186.57,12.96,0.05,-0.04,1.00,54.27,184.48,69.62,51.57,186.57,12.96,0.05,-0.04,1.00,65.78,178.76,68.63,70.40,183.55,16.51,-0.09,-0.09,0.99,65.78,178.76,68.63,70.40,183.55,16.51,-0.09,-0.09,0.99,65.78,178.76,68.63,70.40,183.55,16.51,-0.09,-0.09,0.99,65.78,178.76,68.63,70.40,183.55,16.51,-0.09,-0.09,0.99
0,30.03,160.72,83.61,30.03,160.72,83.61,0.00,0.00,0.00,30.03,160.72,83.61,30.03,160.72,83.61,0.00,0.00,0.00,30.03,160.72,83.61,30.03,160.72,83.61,0.00,0.00,0.00,30.03,160.72,83.61,30.03,160.72,83.61,0.00,0.00,0.00,33.86,180.58,76.38,12.05,180.66,13.38,0.33,-0.00,0.94,33.86,180.58,76.38,12.05,180.66,13.38,0.33,-0.00,0.94,33.86,180.58,76.38,12.05,180.66,13.38,0.33,-0.00,0.94,33.86,180.58,76.38,12.05,180.66,13.38,0.33,-0.00,0.94,43.79,183.73,72.38,31.40,184.99,10.40,0.20,-0.02,0.98,43.79,183.73,72.38,31.40,184.99,10.40,0.20,-0.02,0.98,43.79,183.73,72.38,31.40,184.99,10.40,0.20,-0.02,0.98,43.79,183.73,72.38,31.40,184.99,10.40,0.20,-0.02,0.98,54.52,184.28,69.49,51.86,186.37,12.83,0.05,-0.04,1.00,54.52,184.28,69.49,51.86,186.37,12.83,0.05,-0.04,1.00,54.52,184.28,69.49,51.86,186.37,12.83,0.05,-0.04,1.00,54.52,184.28,69.49,51.86,186.37,12.83,0.05,-0.04,1.00,66.05,178.59,68.51,70.70,183.39,16.39,-0.09,-0.09,0.99,66.05,178.59,68.51,70.70,183.39,16.39,-0.09,-0.09,0.99,66.05,178.59,68.51,70.70,183.39,16.39,-0.09,-0.09,0.99,66.05,178.59,68.51,70.70,183.39,16.39,-0.09,-0.09,0.99
0,30.40,160.34,83.46,30.40,160.34,83.46,0.00,0.00,0.00,30.40,160.34,83.46,30.40,160.34,83.46,0.00,0.00,0.00,30.40,160.34,83.46,30.40,160.34,83.46,0.00,0.00,0.00,30.40,160.34,83.46,30.40,160.34,83.46,0.00,0.00,0.00,34.11,180.23,76.24,12.38,180.23,13.22,0.33,-0.00,0.95,34.11,180.23,76.24,12.38,180.23,13.22,0.33,-0.00,0.95,34.11,180.23,76.24,12.38,180.23,13.22,0.33,-0.00,0.95,34.11,180.23,76.24,12.38,180.23,13.22,0.33,-0.00,0.95,44.03,183.44,72.26,31.71,184.67,10.27,0.19,-0.02,0.98,44.03,183.44,72.26,31.71,184.67,10.27,0.19,-0.02,0.98,44.03,183.44,72.26,31.71,184.67,10.27,0.19,-0.02,0.98,44.03,183.44,72.26,31.71,184.67,10.27,0.19,-0.02,0.98,54.77,184.05,69.38,52.16,186.17,12.72,0.05,-0.04,1.00,54.77,184.05,69.38,52.16,186.17,12.72,0.05,-0.04,1.00,54.77,184.05,69.38,52.16,186.17,12.72,0.05,-0.04,1.00,54.77,184.05,69.38,52.16,186.17,12.72,0.05,-0.04,1.00,66.33,178.43,68.41,71.01,183.29,16.30,-0.09,-0.09,0.99,66.33,178.43,68.41,71.01,183.29,16.30,-0.09,-0.09,0.99,66.33,178.43,68.41,71.01,183.29,16.30,-0.09,-0.09,0.99,66.33,178.43,68.41,71.01,183.29,16.30,-0.09,-0.09,0.99
0,30.64,160.14,83.37,30.64,160.14,83.37,0.00,0.00,0.00,30.64,160.14,83.37,30.64,160.14,83.37,0.00,0.00,0.00,30.64,160.14,83.37,30.64,160.14,83.37,0.00,0.00,0.00,30.64,160.14,83.37,30.64,160.14,83.37,0.00,0.00,0.00,34.30,180.04,76.14,12.64,179.94,13.10,0.32,0.00,0.95,34.30,180.04,76.14,12.64,179.94,13.10,0.32,0.00,0.95,34.30,180.04,76.14,12.64,179.94,13.10,0.32,0.00,0.95,34.30,180.04,76.14,12.64,179.94,13.10,0.32,0.00,0.95,44.21,183.27,72.17,31.96,184.43,10.16,0.19,-0.02,0.98,44.21,183.27,72.17,31.96,184.43,10.16,0.19,-0.02,0.98,44.21,183.27,72.17,31.96,184.43,10.16,0.19,-0.02,0.98,44.21,183.27,72.17,31.96,184.43,10.16,0.19,-0.02,0.98,54.95,183.92,69.30,52.40,185.99,12.63,0.04,-0.04,1.00,54.95,183.92,69.30,52.40,185.99,12.63,0.04,-0.04,1.00,54.95,183.92,69.30,52.40,185.99,12.63,0.04,-0.04,1.00,54.95,183.92,69.30,52.40,185.99,12.63,0.04,-0.04,1.00,66.53,178.32,68.34,71.25,183.17,16.23,-0.09,-0.09,0.99,66.53,178.32,68.34,71.25,183.17,16.23,-0.09,-0.09,0.99,66.53,178.32,68.34,71.25,183.17,16.23,-0.09,-0.09,0.99,66.53,178.32,68.34,71.25,183.17,16.23,-0.09,-0.09,0.99
0,30.82,159.99,83.30,30.82,159.99,83.30,0.00,0.00,0.00,30.82,159.99,83.30,30.82,159.99,83.30,0.00,0.00,0.00,30.82,159.99,83.30,30.82,159.99,83.30,0.00,0.00,0.00,30.82,159.99,83.30,30.82,159.99,83.30,0.00,0.00,0.00,34.46,179.88,76.07,12.86,179.70,13.00,0.32,0.00,0.95,34.46,179.88,76.07,12.86,179.70,13.00,0.32,0.00,0.95,34.46,179.88,76.07,12.86,179.70,13.00,0.32,0.00,0.95,34.46,179.88,76.07,12.86,179.70,13.00,0.32,0.00,0.95,44.37,183.13,72.10,32.17,184.23,10.08,0.19,-0.02,0.98,44.37,183.13,72.10,32.17,184.23,10.08,0.19,-0.02,0.98,44.37,183.13,72.10,32.17,184.23,10.08,0.19,-0.02,0.98,44.37,183.13,72.10,32.17,184.23,10.08,0.19,-0.02,0.98,55.11,183.80,69.24,52.61,185.83,12.58,0.04,-0.04,1.00,55.11,183.80,69.24,52.61,185.83,12.58,0.04,-0.04,1.00,55.11,183.80,69.24,52.61,185.83,12.58,0.04,-0.04,1.00,55.11,183.80,69.24,52.61,185.83,12.58,0.04,-0.04,1.00,66.70,178.23,68.30,71.46,183.04,16.20,-0.09,-0.09,0.99,66.70,178.23,68.30,71.46,183.04,16.20,-0.09,-0.09,0.99,66.70,178.23,68.30,71.46,183.04,16.20,-0.09,-0.09,0.99,66.70,178.23,68.30,71.46,183.04,16.20,-0.09,-0.09,0.99
0,31.00,159.84,83.28,31.00,159.84,83.28,0.00,0.00,0.00,31.00,159.84,83.28,31.00,159.84,83.28,0.00,0.00,0.00,31.00,159.84,83.28,31.00,159.84,83.28,0.00,0.00,0.00,31.00,159.84,83.28,31.00,159.84,83.28,0.00,0.00,0.00,34.63,179.73,76.03,13.12,179.46,12.93,0.32,0.00,0.95,34.63,179.73,76.03,13.12,179.46,12.93,0.32,0.00,0.95,34.63,179.73,76.03,13.12,179.46,12.93,0.32,0.00,0.95,34.63,179.73,76.03,13.12,179.46,12.93,0.32,0.00,0.95,44.55,182.98,72.07,32.43,184.00,10.03,0.19,-0.02,0.98,44.55,182.98,72.07,32.43,184.00,10.03,0.19,-0.02,0.98,44.55,182.98,72.07,32.43,184.00,10.03,0.19,-0.02,0.98,44.55,182.98,72.07,32.43,184.00,10.03,0.19,-0.02,0.98,55.29,183.65,69.22,52.86,185.62,12.55,0.04,-0.03,1.00,55.29,183.65,69.22,52.86,185.62,12.55,0.04,-0.03,1.00,55.29,183.65,69.22,52.86,185.62,12.55,0.04,-0.03,1.00,55.29,183.65,69.22,52.86,185.62,12.55,0.04,-0.03,1.00,66.89,178.09,68.30,71.72,182.85,16.20,-0.09,-0.09,0.99,66.89,178.09,68.30,71.72,182.85,16.20,-0.09,-0.09,0.99,66.89,178.09,68.30,71.72,182.85,16.20,-0.09,-0.09,0.99,66.89,178.09,68.30,71.72,182.85,16.20,-0.09,-0.09,0.99
0,31.13,159.74,83.26,31.13,159.74,83.26,0.00,0.00,0.00,31.13,159.74,83.26,31.13,159.74,83.26,0.00,0.00,0.00,31.13,159.74,83.26,31.13,159.74,83.26,0.00,0.00,0.00,31.13,159.74,83.26,31.13,159.74,83.26,0.00,0.00,0.00,34.77,179.62,75.99,13.33,179.29,12.87,0.32,0.01,0.95,34.77,179.62,75.99,13.33,179.29,12.87,0.32,0.01,0.95,34.77,179.62,75.99,13.33,179.29,12.87,0.32,0.01,0.95,34.77,179.62,75.99,13.33,179.29,12.87,0.32,0.01,0.95,44.69,182.87,72.04,32.65,183.83,9.99,0.19,-0.02,0.98,44.69,182.87,72.04,32.65,183.83,9.99,0.19,-0.02,0.98,44.69,182.87,72.04,32.65,183.83,9.99,0.19,-0.02,0.98,44.69,182.87,72.04,32.65,183.83,9.99,0.19,-0.02,0.98,55.43,183.54,69.21,53.07,185.45,12.53,0.04,-0.03,1.00,55.43,183.54,69.21,53.07,185.45,12.53,0.04,-0.03,1.00,55.43,183.54,69.21,53.07,185.45,12.53,0.04,-0.03,1.00,55.43,183.54,69.21,53.07,185.45,12.53,0.04,-0.03,1.00,67.03,177.97,68.31,71.92,182.68,16.21,-0.09,-0.09,0.99,67.03,177.97,68.31,71.92,182.68,16.21,-0.09,-0.09,0.99,67.03,177.97,68.31,71.92,182.68,16.21,-0.09,-0.09,0.99,67.03,177.97,68.31,71.92,182.68,16.21,-0.09,-0.09,0.99
0,31.22,159.67,83.25,31.22,159.67,83.25,0.00,0.00,0.00,31.22,159.67,83.25,31.22,159.67,83.25,0.00,0.00,0.00,31.22,159.67,83.25,31.22,159.67,83.25,0.00,0.00,0.00,31.22,159.67,83.25,31.22,159.67,83.25,0.00,0.00,0.00,34.88,179.54,75.96,13.51,179.15,12.82,0.32,0.01,0.95,34.88,179.54,75.96,13.51,179.15,12.82,0.32,0.01,0.95,34.88,179.54,75.96,13.51,179.15,12.82,0.32,0.01,0.95,34.88,179.54,75.96,13.51,179.15,12.82,0.32,0.01,0.95,44.80,182.79,72.02,32.83,183.68,9.95,0.19,-0.01,0.98,44.80,182.79,72.02,32.83,183.68,9.95,0.19,-0.01,0.98,44.80,182.79,72.02,32.83,183.68,9.95,0.19,-0.01,0.98,44.80,182.79,72.02,32.83,183.68,9.95,0.19,-0.01,0.98,55.55,183.44,69.20,53.26,185.30,12.52,0.04,-0.03,1.00,55.55,183.44,69.20,53.26,185.30,12.52,0.04,-0.03,1.00,55.55,183.44,69.20,53.26,185.30,12.52,0.04,-0.03,1.00,55.55,183.44,69.20,53.26,185.30,12.52,0.04,-0.03,1.00,67.15,177.88,68.32,72.10,182.54,16.22,-0.09,-0.09,0.99,67.15,177.88,68.32,72.10,182.54,16.22,-0.09,-0.09,0.99,67.15,177.88,68.32,72.10,182.54,16.22,-0.09,-0.09,0.99,67.15,177.88,68.32,72.10,182.54,16.22,-0.09,-0.09,0.99
0,31.43,159.55,83.21,31.43,159.55,83.21,0.00,0.00,0.00,31.43,159.55,83.21,31.43,159.55,83.21,0.00,0.00,0.00,31.43,159.55,83.21,31.43,159.55,83.21,0.00,0.00,0.00,31.43,159.55,83.21,31.43,159.55,83.21,0.00,0.00,0.00,35.06,179.42,75.92,13.76,178.96,12.76,0.32,0.01,0.95,35.06,179.42,75.92,13.76,178.96,12.76,0.32,0.01,0.95,35.06,179.42,75.92,13.76,178.96,12.76,0.32,0.01,0.95,35.06,179.42,75.92,13.76,178.96,12.76,0.32,0.01,0.95,44.98,182.68,71.99,33.08,183.52,9.91,0.19,-0.01,0.98,44.98,182.68,71.99,33.08,183.52,9.91,0.19,-0.01,0.98,44.98,182.68,71.99,33.08,183.52,9.91,0.19,-0.01,0.98,44.98,182.68,71.99,33.08,183.52,9.91,0.19,-0.01,0.98,55.73,183.35,69.18,53.50,185.17,12.50,0.04,-0.03,1.00,55.73,183.35,69.18,53.50,185.17,12.50,0.04,-0.03,1.00,55.73,183.35,69.18,53.50,185.17,12.50,0.04,-0.03,1.00,55.73,183.35,69.18,53.50,185.17,12.50,0.04,-0.03,1.00,67.34,177.80,68.32,72.34,182.43,16.22,-0.10,-0.09,0.99,67.34,177.80,68.32,72.34,182.43,16.22,-0.10,-0.09,0.99,67.34,177.80,68.32,72.34,182.43,16.22,-0.10,-0.09,0.99,67.34,177.80,68.32,72.34,182.43,16.22,-0.10,-0.09,0.99
0,31.50,159.54,83.23,31.50,159.54,83.23,0.00,0.00,0.00,31.50,159.54,83.23,31.50,159.54,83.23,0.00,0.00,0.00,31.50,159.54,83.23,31.50,159.54,83.23,0.00,0.00,0.00,31.50,159.54,83.23,31.50,159.54,83.23,0.00,0.00,0.00,35.16,179.40,75.91,13.93,178.85,12.71,0.32,0.01,0.95,35.16,179.40,75.91,13.93,178.85,12.71,0.32,0.01,0.95,35.16,179.40,75.91,13.93,178.85,12.71,0.32,0.01,0.95,35.16,179.40,75.91,13.93,178.85,12.71,0.32,0.01,0.95,45.08,182.64,71.98,33.26,183.39,9.88,0.19,-0.01,0.98,45.08,182.64,71.98,33.26,183.39,9.88,0.19,-0.01,0.98,45.08,182.64,71.98,33.26,183.39,9.88,0.19,-0.01,0.98,45.08,182.64,71.98,33.26,183.39,9.88,0.19,-0.01,0.98,55.84,183.30,69.18,53.68,185.02,12.49,0.04,-0.03,1.00,55.84,183.30,69.18,53.68,185.02,12.49,0.04,-0.03,1.00,55.84,183.30,69.18,53.68,185.02,12.49,0.04,-0.03,1.00,55.84,183.30,69.18,53.68,185.02,12.49,0.04,-0.03,1.00,67.44,177.74,68.34,72.52,182.28,16.24,-0.10,-0.09,0.99,67.44,177.74,68.34,72.52,182.28,16.24,-0.10,-0.09,0.99,67.44,177.74,68.34,72.52,182.28,16.24,-0.10,-0.09,0.99,67.44,177.74,68.34,72.52,182.28,16.24,-0.10,-0.09,0.99
0,31.64,159.46,83.21,31.64,159.46,83.21,0.00,0.00,0.00,31.64,159.46,83.21,31.64,159.46,83.21,0.00,0.00,0.00,31.64,159.46,83.21,31.64,159.46,83.21,0.00,0.00,0.00,31.64,159.46,83.21,31.64,159.46,83.21,0.00,0.00,0.00,35.29,179.31,75.87,14.15,178.68,12.65,0.32,0.01,0.95,35.29,179.31,75.87,14.15,178.68,12.65,0.32,0.01,0.95,35.29,179.31,75.87,14.15,178.68,12.65,0.32,0.01,0.95,35.29,179.31,75.87,14.15,178.68,12.65,0.32,0.01,0.95,45.22,182.56,71.96,33.48,183.23,9.84,0.19,-0.01,0.98,45.22,182.56,71.96,33.48,183.23,9.84,0.19,-0.01,0.98,45.22,182.56,71.96,33.48,183.23,9.84,0.19,-0.01,0.98,45.22,182.56,71.96,33.48,183.23,9.84,0.19,-0.01,0.98,55.98,183.22,69.17,53.89,184.88,12.48,0.04,-0.03,1.00,55.98,183.22,69.17,53.89,184.88,12.48,0.04,-0.03,1.00,55.98,183.22,69.17,53.89,184.88,12.48,0.04,-0.03,1.00,55.98,183.22,69.17,53.89,184.88,12.48,0.04,-0.03,1.00,67.59,177.67,68.35,72.72,182.16,16.25,-0.10,-0.09,0.99,67.59,177.67,68.35,72.72,182.16,16.25,-0.10,-0.09,0.99,67.59,177.67,68.35,72.72,182.16,16.25,-0.10,-0.09,0.99,67.59,177.67,68.35,72.72,182.16,16.25,-0.10,-0.09,0.99
0,31.73,159.40,83.21,31.73,159.40,83.21,0.00,0.00,0.00,31.73,159.40,83.21,31.73,159.40,83.21,0.00,0.00,0.00,31.73,159.40,83.21,31.73,159.40,83.21,0.00,0.00,0.00,31.73,159.40,83.21,31.73,159.40,83.21,0.00,0.00,0.00,35.37,179.25,75.86,14.30,178.54,12.62,0.32,0.01,0.95,35.37,179.25,75.86,14.30,178.54,12.62,0.32,0.01,0.95,35.37,179.25,75.86,14.30,178.54,12.62,0.32,0.01,0.95,35.37,179.25,75.86,14.30,178.54,12.62,0.32,0.01,0.95,45.30,182.50,71.95,33.62,183.11,9.82,0.18,-0.01,0.98,45.30,182.50,71.95,33.62,183.11,9.82,0.18,-0.01,0.98,45.30,182.50,71.95,33.62,183.11,9.82,0.18,-0.01,0.98,45.30,182.50,71.95,33.62,183.11,9.82,0.18,-0.01,0.98,56.06,183.17,69.18,54.03,184.78,12.48,0.04,-0.03,1.00,56.06,183.17,69.18,54.03,184.78,12.48,0.04,-0.03,1.00,56.06,183.17,69.18,54.03,184.78,12.48,0.04,-0.03,1.00,56.06,183.17,69.18,54.03,184.78,12.48,0.04,-0.03,1.00,67.68,177.63,68.37,72.86,182.08,16.28,-0.10,-0.08,0.99,67.68,177.63,68.37,72.86,182.08,16.28,-0.10,-0.08,0.99,67.68,177.63,68.37,72.86,182.08,16.28,-0.10,-0.08,0.99,67.68,177.63,68.37,72.86,182.08,16.28,-0.10,-0.08,0.99
0,31.82,159.38,83.22,31.82,159.38,83.22,0.00,0.00,0.00,31.82,159.38,83.22,31.82,159.38,83.22,0.00,0.00,0.00,31.82,159.38,83.22,31.82,159.38,83.22,0.00,0.00,0.00,31.82,159.38,83.22,31.82,159.38,83.22,0.00,0.00,0.00,35.48,179.22,75.84,14.46,178.44,12.58,0.32,0.01,0.95,35.48,179.22,75.84,14.46,178.44,12.58,0.32,0.01,0.95,35.48,179.22,75.84,14.46,178.44,12.58,0.32,0.01,0.95,35.48,179.22,75.84,14.46,178.44,12.58,0.32,0.01,0.95,45.41,182.46,71.94,33.79,182.99,9.80,0.18,-0.01,0.98,45.41,182.46,71.94,33.79,182.99,9.80,0.18,-0.01,0.98,45.41,182.46,71.94,33.79,182.99,9.80,0.18,-0.01,0.98,45.41,182.46,71.94,33.79,182.99,9.80,0.18,-0.01,0.98,56.18,183.13,69.17,54.19,184.66,12.47,0.03,-0.03,1.00,56.18,183.13,69.17,54.19,184.66,12.47,0.03,-0.03,1.00,56.18,183.13,69.17,54.19,184.66,12.47,0.03,-0.03,1.00,56.18,183.13,69.17,54.19,184.66,12.47,0.03,-0.03,1.00,67.79,177.58,68.39,73.02,181.95,16.29,-0.10,-0.08,0.99,67.79,177.58,68.39,73.02,181.95,16.29,-0.10,-0.08,0.99,67.79,177.58,68.39,73.02,181.95,16.29,-0.10,-0.08,0.99,67.79,177.58,68.39,73.02,181.95,16.29,-0.10,-0.08,0.99
